time (01.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:25:32;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.71;13.00;7.00
11:25:34;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.72;13.10;7.00
11:25:36;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.71;13.10;7.00
11:25:38;-18.10;-30.00;-30.03;19.30;-18.70;-18.10;-20.71;13.10;7.00
11:25:40;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.71;13.10;7.00
11:25:42;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.71;13.10;6.90
11:25:44;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.71;13.10;7.00
11:25:46;-18.10;-30.00;-29.97;19.30;-18.70;-18.20;-20.71;13.10;7.00
11:25:48;-18.10;-30.00;-29.97;19.30;-18.70;-18.10;-20.71;13.10;6.90
11:25:50;-18.10;-30.00;-29.95;19.30;-18.70;-18.10;-20.71;13.10;7.00
11:25:52;-18.10;-30.00;-29.96;19.30;-18.70;-18.10;-20.71;13.10;6.90
11:25:54;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.71;13.00;6.90
11:25:56;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.71;13.00;6.90
11:25:58;-18.10;-30.00;-30.00;19.30;-18.70;-18.20;-20.70;13.00;6.90
11:26:00;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:02;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:04;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:06;-18.10;-30.00;-29.97;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:08;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.70;13.10;7.00
11:26:10;-18.10;-30.00;-29.97;19.30;-18.70;-18.10;-20.70;13.10;7.00
11:26:12;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.70;13.10;7.00
11:26:14;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.70;13.10;6.90
11:26:16;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.70;13.00;6.90
11:26:18;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.70;13.10;7.00
11:26:20;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:22;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.70;13.00;6.90
11:26:24;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:26;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:28;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.70;13.00;6.90
11:26:30;-18.10;-30.00;-30.00;19.30;-18.70;-18.20;-20.70;13.00;6.90
11:26:32;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.70;13.00;6.90
11:26:34;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:36;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:38;-18.10;-30.00;-30.03;19.30;-18.70;-18.10;-20.70;13.00;7.00
11:26:40;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.69;13.00;6.90
11:26:42;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.69;13.00;6.90
11:26:44;-18.10;-30.00;-30.03;19.30;-18.70;-18.10;-20.69;13.00;7.00
11:26:46;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.69;13.00;6.90
11:26:48;-18.10;-30.00;-30.02;19.30;-18.70;-18.20;-20.69;13.00;6.90
11:26:50;-18.10;-30.00;-30.01;19.30;-18.70;-18.20;-20.69;13.00;6.90
11:26:52;-18.10;-30.00;-30.00;19.30;-18.70;-18.20;-20.69;13.00;6.90
11:26:54;-18.10;-30.00;-29.99;19.30;-18.70;-18.20;-20.69;13.00;7.00
11:26:56;-18.10;-30.00;-29.99;19.30;-18.70;-18.20;-20.69;13.00;7.00
11:26:58;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.69;13.00;7.00
11:27:00;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.68;13.00;6.90
11:27:02;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.68;13.00;6.90
11:27:04;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.68;13.00;6.90
11:27:06;-18.10;-30.00;-29.97;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:08;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:10;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:12;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:14;-18.10;-30.00;-29.96;19.30;-18.70;-18.10;-20.67;13.00;7.00
11:27:16;-18.10;-30.00;-29.96;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:18;-18.10;-30.00;-29.98;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:20;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:22;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:24;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:26;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:28;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:30;-18.10;-30.00;-30.04;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:32;-18.10;-30.00;-30.03;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:27:34;-18.10;-30.00;-30.04;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:36;-18.10;-30.00;-30.03;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:38;-18.10;-30.00;-30.04;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:40;-18.10;-30.00;-30.02;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:42;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:44;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:46;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:27:48;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:50;-18.10;-30.00;-29.99;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:52;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:54;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:27:56;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:27:58;-18.10;-30.00;-29.98;19.30;-18.70;-18.00;-20.66;13.00;6.90
11:28:00;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:28:02;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.66;13.00;6.90
11:28:04;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.65;13.00;6.90
11:28:06;-18.10;-30.00;-29.99;19.30;-18.70;-18.00;-20.65;13.00;6.90
11:28:08;-18.10;-30.00;-30.01;19.20;-18.70;-18.00;-20.65;13.00;6.90
