time (04.04.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
14:30:57;-18.10;-30.00;-30.09;17.90;-17.60;-18.00;-15.38;14.90;4.40
14:30:59;-18.10;-30.00;-30.08;17.90;-17.60;-18.10;-15.38;14.90;4.40
14:31:01;-18.10;-30.00;-30.08;17.90;-17.60;-18.10;-15.39;14.80;4.40
14:31:03;-18.10;-30.00;-30.07;17.90;-17.60;-18.10;-15.38;14.90;4.40
14:31:05;-18.10;-30.00;-30.07;17.90;-17.60;-18.10;-15.38;14.80;4.40
14:31:07;-18.10;-30.00;-30.08;17.90;-17.60;-18.10;-15.38;14.80;4.40
14:31:09;-18.10;-30.00;-30.08;17.80;-17.60;-18.10;-15.39;14.80;4.50
14:31:11;-18.10;-30.00;-30.08;17.90;-17.60;-18.00;-15.40;14.80;4.50
14:31:13;-18.10;-30.00;-30.07;17.90;-17.60;-18.00;-15.38;14.80;4.40
14:31:15;-18.10;-30.00;-30.06;17.90;-17.60;-18.00;-15.39;14.80;4.40
14:31:17;-18.10;-30.00;-30.07;17.90;-17.60;-18.00;-15.39;14.80;4.40
14:31:19;-18.10;-30.00;-30.07;17.90;-17.60;-18.00;-15.39;14.70;4.40
14:31:21;-18.10;-30.00;-30.07;17.90;-17.60;-18.00;-15.40;14.70;4.40
14:31:23;-18.10;-30.00;-30.07;17.90;-17.60;-18.00;-15.39;14.70;4.40
14:31:25;-18.10;-30.00;-30.07;17.80;-17.60;-18.00;-15.38;14.70;4.40
14:31:27;-18.10;-30.00;-30.07;17.90;-17.60;-18.10;-15.38;14.70;4.40
14:31:29;-18.10;-30.00;-30.05;17.90;-17.60;-18.10;-15.36;14.70;4.50
14:31:31;-18.10;-30.00;-30.04;17.90;-17.60;-18.00;-15.38;14.70;4.40
14:31:33;-18.10;-30.00;-30.04;17.80;-17.60;-18.00;-15.37;14.70;4.40
14:31:35;-18.10;-30.00;-30.05;17.80;-17.60;-18.00;-15.38;14.70;4.40
14:31:37;-18.10;-30.00;-30.06;17.90;-17.60;-18.00;-15.37;14.60;4.40
14:31:39;-18.10;-30.00;-30.05;17.80;-17.60;-18.00;-15.37;14.60;4.50
