time (05.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:15:06;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.82;17.00;4.20
08:15:08;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.81;17.10;4.20
08:15:10;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.80;17.10;4.20
08:15:12;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.80;17.00;4.30
08:15:14;-18.10;-30.00;-30.02;21.20;-18.60;-18.10;-20.81;17.00;4.20
08:15:16;-18.10;-30.00;-30.02;21.20;-18.60;-18.10;-20.81;17.00;4.30
08:15:18;-18.10;-30.00;-30.03;21.20;-18.60;-18.10;-20.80;17.00;4.30
08:15:20;-18.10;-30.00;-30.03;21.20;-18.60;-18.10;-20.80;17.00;4.30
08:15:22;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.79;17.00;4.30
08:15:24;-18.10;-30.00;-29.99;21.20;-18.60;-18.10;-20.79;17.00;4.30
08:15:26;-18.10;-30.00;-29.99;21.20;-18.60;-18.10;-20.79;17.00;4.20
08:15:28;-18.10;-30.00;-29.96;21.20;-18.60;-18.10;-20.79;17.00;4.30
08:15:30;-18.10;-30.00;-29.97;21.20;-18.60;-18.10;-20.78;17.10;4.20
08:15:32;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.78;17.10;4.30
08:15:34;-18.10;-30.00;-30.01;21.20;-18.60;-18.10;-20.79;17.00;4.30
08:15:36;-18.10;-30.00;-30.02;21.20;-18.60;-18.10;-20.77;17.00;4.30
08:15:38;-18.10;-30.00;-30.01;21.20;-18.60;-18.10;-20.77;17.00;4.30
08:15:40;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.77;17.00;4.30
08:15:42;-18.10;-30.00;-30.00;21.20;-18.60;-18.10;-20.77;17.00;4.30
08:15:44;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.78;17.00;4.30
08:15:46;-18.10;-30.00;-29.99;21.20;-18.60;-18.10;-20.78;17.10;4.30
