time (27.06.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:19:22;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.26;5.90;3.10
10:19:24;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.23;5.80;3.10
10:19:26;-18.10;-30.00;-29.98;19.30;-17.70;-18.10;-19.26;5.80;3.10
10:19:28;-18.10;-30.00;-29.98;19.30;-17.70;-18.10;-19.28;5.80;3.10
10:19:30;-18.10;-30.00;-29.98;19.30;-17.70;-18.10;-19.29;5.90;3.10
10:19:32;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.29;5.90;3.10
10:19:34;-18.10;-30.00;-29.99;19.30;-17.70;-18.10;-19.29;5.90;3.20
10:19:36;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.27;5.80;3.20
10:19:38;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.27;5.80;3.20
10:19:40;-18.10;-30.00;-30.01;19.30;-17.70;-18.10;-19.28;5.80;3.10
10:19:42;-18.10;-30.00;-30.01;19.30;-17.70;-18.10;-19.27;5.80;3.10
10:19:44;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.28;5.90;3.10
10:19:46;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.28;5.80;3.10
10:19:48;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.28;5.90;3.10
10:19:50;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.26;5.80;3.10
10:19:52;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.27;5.80;3.10
10:19:54;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.27;5.90;3.10
10:19:56;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.27;5.90;3.20
10:19:58;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.24;5.90;3.10
10:20:00;-18.10;-30.00;-30.01;19.30;-17.70;-18.10;-19.25;5.90;3.10
10:20:02;-18.10;-30.00;-30.00;19.30;-17.70;-18.10;-19.23;5.80;3.10
10:20:04;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.18;5.80;3.10
10:20:06;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.18;5.80;3.10
10:20:08;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:20:10;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.25;5.90;3.20
10:20:12;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.24;5.90;3.10
10:20:14;-18.10;-30.00;-29.98;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:20:16;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.20;5.90;3.10
10:20:18;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.20;5.90;3.10
10:20:20;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:20:22;-18.10;-30.00;-30.02;19.30;-17.70;-18.10;-19.25;5.90;3.10
10:20:24;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.26;5.90;3.10
10:20:26;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.24;5.90;3.10
10:20:28;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.20;5.90;3.20
10:20:30;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.21;5.80;3.10
