time (25.09.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:02:04;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.62;19.70;41.10
10:02:06;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.65;19.70;41.00
10:02:08;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.66;19.80;41.00
10:02:10;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.66;19.80;41.00
10:02:12;-18.10;-30.00;-29.97;17.20;-17.70;-18.10;-21.64;19.70;41.00
10:02:14;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.61;19.70;41.10
10:02:16;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.63;19.70;41.10
10:02:18;-18.10;-30.00;-30.01;17.20;-17.70;-18.20;-21.64;19.70;41.10
10:02:20;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.63;19.70;41.10
10:02:22;-18.10;-30.00;-29.98;17.20;-17.70;-18.20;-21.63;19.70;41.20
10:02:24;-18.10;-30.00;-29.97;17.20;-17.70;-18.20;-21.65;19.70;41.20
10:02:26;-18.10;-30.00;-29.97;17.20;-17.70;-18.20;-21.63;19.70;41.20
10:02:28;-18.10;-30.00;-29.96;17.20;-17.70;-18.20;-21.62;19.70;41.20
10:02:30;-18.10;-30.00;-29.99;17.20;-17.70;-18.20;-21.62;19.70;41.20
10:02:32;-18.10;-30.00;-30.00;17.20;-17.70;-18.20;-21.62;19.70;41.20
10:02:34;-18.10;-30.00;-29.97;17.20;-17.70;-18.10;-21.60;19.80;41.20
10:02:36;-18.10;-30.00;-29.97;17.20;-17.70;-18.10;-21.59;19.70;41.20
10:02:38;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.59;19.70;41.20
10:02:40;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.61;19.70;41.20
10:02:42;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.64;19.70;41.10
10:02:44;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.63;19.70;41.00
10:02:46;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.66;19.70;41.10
10:02:48;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.66;19.70;41.10
10:02:50;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.64;19.70;41.20
10:02:52;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.63;19.70;41.20
10:02:54;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.66;19.70;41.20
10:02:56;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.66;19.70;41.20
10:02:58;-18.10;-30.00;-30.03;17.20;-17.70;-18.10;-21.70;19.70;41.20
10:03:00;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.68;19.70;41.20
10:03:02;-18.10;-30.00;-30.03;17.20;-17.70;-18.10;-21.65;19.70;41.20
10:03:04;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.65;19.60;41.20
10:03:06;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.65;19.60;41.20
10:03:08;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.66;19.60;41.20
10:03:10;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.71;19.60;41.20
10:03:12;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.72;19.60;41.20
10:03:14;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.70;19.60;41.10
10:03:16;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.65;19.60;41.20
10:03:18;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.68;19.60;41.30
10:03:20;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.70;19.60;41.30
10:03:22;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.70;19.60;41.30
10:03:24;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.71;19.60;41.40
10:03:26;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.73;19.60;41.40
10:03:28;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.73;19.60;41.40
10:03:30;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.73;19.60;41.30
10:03:32;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.73;19.60;41.50
10:03:34;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.68;19.60;41.50
10:03:36;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.67;19.60;41.60
10:03:38;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.66;19.60;41.60
10:03:40;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.66;19.60;41.70
10:03:42;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.65;19.60;41.70
10:03:44;-18.10;-30.00;-30.01;17.20;-17.70;-18.00;-21.63;19.60;41.70
10:03:46;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.64;19.60;41.60
10:03:48;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.65;19.60;41.60
10:03:50;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.68;19.60;41.60
10:03:53;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.63;19.60;41.60
10:03:54;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.67;19.60;41.60
10:03:56;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.71;19.60;41.50
10:03:58;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.71;19.60;41.50
10:04:00;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.69;19.60;41.50
10:04:02;-18.10;-30.00;-29.98;17.20;-17.60;-18.10;-21.67;19.50;41.60
10:04:05;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.65;19.50;41.60
10:04:06;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.64;19.60;41.60
10:04:08;-18.10;-30.00;-29.98;17.20;-17.70;-18.10;-21.62;19.50;41.60
10:04:10;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.60;19.50;41.60
10:04:13;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.64;19.50;41.60
10:04:15;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.65;19.50;41.60
10:04:17;-18.10;-30.00;-29.99;17.20;-17.60;-18.10;-21.67;19.60;41.70
10:04:19;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.64;19.60;41.70
10:04:20;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.68;19.60;41.60
10:04:23;-18.10;-30.00;-30.01;17.20;-17.60;-18.10;-21.66;19.60;41.60
10:04:25;-18.10;-30.00;-29.97;17.20;-17.70;-18.10;-21.64;19.60;41.60
10:04:27;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.69;19.60;41.50
10:04:29;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.68;19.60;41.50
10:04:30;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.67;19.60;41.50
10:04:33;-18.10;-30.00;-29.97;17.20;-17.60;-18.10;-21.68;19.60;41.50
10:04:35;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.67;19.60;41.50
10:04:36;-18.10;-30.00;-30.00;17.20;-17.70;-18.20;-21.71;19.60;41.50
10:04:39;-18.10;-30.00;-30.01;17.20;-17.60;-18.20;-21.72;19.60;41.50
10:04:41;-18.10;-30.00;-30.00;17.20;-17.70;-18.20;-21.72;19.70;41.50
10:04:42;-18.10;-30.00;-30.01;17.20;-17.70;-18.20;-21.69;19.70;41.50
10:04:45;-18.10;-30.00;-30.02;17.20;-17.60;-18.20;-21.70;19.60;41.60
10:04:47;-18.10;-30.00;-30.00;17.20;-17.60;-18.20;-21.70;19.70;41.60
10:04:49;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.69;19.70;41.60
10:04:51;-18.10;-30.00;-29.99;17.20;-17.60;-18.10;-21.69;19.60;41.50
10:04:53;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.70;19.60;41.60
10:04:55;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.71;19.60;41.50
10:04:57;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.69;19.60;41.50
10:04:59;-18.10;-30.00;-29.98;17.20;-17.60;-18.10;-21.67;19.60;41.60
10:05:01;-18.10;-30.00;-29.98;17.20;-17.60;-18.10;-21.65;19.60;41.50
10:05:03;-18.10;-30.00;-29.98;17.20;-17.60;-18.10;-21.63;19.60;41.60
10:05:05;-18.10;-30.00;-30.00;17.20;-17.60;-18.00;-21.65;19.70;41.50
10:05:07;-18.10;-30.00;-30.01;17.20;-17.60;-18.00;-21.65;19.70;41.50
10:05:09;-18.10;-30.00;-30.00;17.20;-17.60;-18.10;-21.62;19.70;41.50
10:05:11;-18.10;-30.00;-29.97;17.20;-17.60;-18.00;-21.61;19.70;41.50
10:05:13;-18.10;-30.00;-29.97;17.20;-17.60;-18.00;-21.63;19.70;41.50
10:05:15;-18.10;-30.00;-29.96;17.20;-17.70;-18.10;-21.64;19.60;41.40
10:05:17;-18.10;-30.00;-29.98;17.20;-17.70;-18.00;-21.65;19.60;41.40
10:05:19;-18.10;-30.00;-30.01;17.20;-17.70;-18.00;-21.65;19.60;41.50
10:05:21;-18.10;-30.00;-30.00;17.20;-17.60;-18.00;-21.64;19.60;41.40
10:05:23;-18.10;-30.00;-30.00;17.20;-17.60;-18.00;-21.63;19.60;41.40
10:05:25;-18.10;-30.00;-30.00;17.20;-17.70;-18.00;-21.64;19.60;41.30
10:05:27;-18.10;-30.00;-29.98;17.20;-17.60;-18.00;-21.64;19.50;41.30
10:05:29;-18.10;-30.00;-29.98;17.20;-17.60;-18.00;-21.63;19.50;41.20
10:05:31;-18.10;-30.00;-29.99;17.20;-17.70;-18.00;-21.61;19.50;41.20
10:05:33;-18.10;-30.00;-30.00;17.20;-17.70;-18.00;-21.61;19.50;41.20
10:05:35;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.62;19.50;41.10
10:05:37;-18.10;-30.00;-30.02;17.20;-17.60;-18.10;-21.64;19.50;41.00
10:05:39;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.66;19.50;41.00
10:05:41;-18.10;-30.00;-29.97;17.20;-17.70;-18.10;-21.69;19.50;41.00
10:05:43;-18.10;-30.00;-30.00;17.20;-17.70;-18.10;-21.69;19.50;40.90
10:05:45;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.67;19.50;40.90
10:05:47;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.65;19.50;40.90
10:05:49;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.67;19.50;40.90
10:05:51;-18.10;-30.00;-29.99;17.20;-17.70;-18.10;-21.64;19.50;40.80
10:05:53;-18.10;-30.00;-30.01;17.20;-17.70;-18.10;-21.66;19.50;40.80
10:05:55;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.63;19.50;40.80
10:05:57;-18.10;-30.00;-30.02;17.20;-17.70;-18.10;-21.65;19.50;40.70
10:05:59;-18.10;-30.00;-30.03;17.20;-17.70;-18.10;-21.69;19.50;40.70
10:06:01;-18.10;-30.00;-30.03;17.20;-17.70;-18.10;-21.68;19.50;40.70
