time (06.10.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
13:41:48;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.22;22.10;22.20
13:41:50;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.22;22.10;22.20
13:41:52;-18.10;-30.00;-30.04;19.30;-18.50;-18.00;-21.21;22.00;22.20
13:41:54;-18.10;-30.00;-30.05;19.30;-18.50;-18.00;-21.21;22.00;22.20
13:41:56;-18.10;-30.00;-30.03;19.30;-18.50;-18.00;-21.21;22.00;22.20
13:41:58;-18.10;-30.00;-30.04;19.30;-18.50;-18.00;-21.21;21.90;22.20
13:42:00;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.20;21.90;22.20
13:42:02;-18.10;-30.00;-30.04;19.30;-18.50;-18.00;-21.20;21.90;22.20
13:42:04;-18.10;-30.00;-30.04;19.30;-18.50;-18.00;-21.21;21.90;22.20
13:42:07;-18.10;-30.00;-30.04;19.30;-18.50;-18.00;-21.21;21.90;22.10
13:42:08;-18.10;-30.00;-30.05;19.30;-18.50;-18.00;-21.21;21.80;22.20
13:42:10;-18.10;-30.00;-30.05;19.30;-18.50;-18.00;-21.22;21.80;22.10
13:42:12;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.22;21.80;22.10
13:42:14;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.22;21.80;22.10
13:42:16;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.23;21.80;22.10
13:42:18;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.24;21.70;22.10
13:42:20;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.24;21.70;22.00
13:42:22;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.24;21.70;22.10
13:42:24;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.24;21.70;22.10
13:42:26;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.24;21.60;22.10
13:42:29;-18.10;-30.00;-30.02;19.30;-18.50;-18.10;-21.23;21.60;22.10
13:42:30;-18.10;-30.00;-30.02;19.30;-18.50;-18.10;-21.23;21.60;22.00
13:42:32;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-21.23;21.60;22.00
13:42:34;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-21.23;21.60;22.00
13:42:36;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-21.22;21.60;22.00
13:42:38;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-21.22;21.60;22.00
13:42:40;-18.10;-30.00;-30.02;19.30;-18.50;-18.00;-21.21;21.50;22.00
13:42:42;-18.10;-30.00;-30.00;19.30;-18.50;-18.00;-21.22;21.50;22.00
13:42:44;-18.10;-30.00;-30.01;19.30;-18.50;-18.00;-21.22;21.50;22.00
13:42:46;-18.10;-30.00;-30.01;19.30;-18.50;-18.00;-21.22;21.50;22.00
13:42:49;-18.10;-30.00;-30.01;19.30;-18.50;-18.00;-21.22;21.40;22.00
13:42:51;-18.10;-30.00;-30.01;19.30;-18.50;-18.00;-21.22;21.40;22.00
13:42:53;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.23;21.40;22.00
13:42:55;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.23;21.30;21.90
13:42:57;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.23;21.30;22.00
13:42:59;-18.10;-30.00;-30.05;19.30;-18.50;-18.00;-21.24;21.30;22.00
13:43:01;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.24;21.30;22.00
13:43:03;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-21.24;21.30;21.90
13:43:05;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.25;21.20;21.90
13:43:07;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.25;21.20;21.90
13:43:09;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.25;21.20;21.90
13:43:11;-18.10;-30.00;-30.05;19.30;-18.40;-18.10;-21.25;21.20;21.90
13:43:13;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.25;21.20;21.90
13:43:15;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.24;21.20;21.90
13:43:17;-18.10;-30.00;-30.03;19.30;-18.40;-18.10;-21.24;21.20;21.90
13:43:19;-18.10;-30.00;-30.03;19.30;-18.40;-18.10;-21.24;21.20;21.90
13:43:21;-18.10;-30.00;-30.05;19.30;-18.40;-18.10;-21.24;21.20;21.80
13:43:23;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.24;21.20;21.90
13:43:25;-18.10;-30.00;-30.06;19.30;-18.40;-18.10;-21.24;21.10;21.80
13:43:27;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.24;21.10;21.80
13:43:29;-18.10;-30.00;-30.04;19.30;-18.40;-18.10;-21.24;21.10;21.80
13:43:31;-18.10;-30.00;-30.05;19.30;-18.40;-18.10;-21.24;21.10;21.80
13:43:33;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.23;21.00;21.90
13:43:35;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.23;21.00;21.90
13:43:37;-18.10;-30.00;-30.06;19.30;-18.40;-18.10;-21.23;21.00;21.80
13:43:39;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.23;21.00;21.90
13:43:41;-18.10;-30.00;-30.04;19.30;-18.40;-18.10;-21.23;20.90;21.80
13:43:43;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.23;21.00;21.80
13:43:45;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.23;20.90;21.80
13:43:47;-18.10;-30.00;-30.05;19.30;-18.50;-18.10;-21.23;20.90;21.80
13:43:49;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.22;20.80;21.90
