time (09.07.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
15:38:06;-18.10;-30.00;-29.98;17.00;-18.70;-18.10;-16.89;11.80;6.20
15:38:08;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.89;11.80;6.20
15:38:10;-18.10;-30.00;-29.98;17.00;-18.70;-18.10;-16.88;11.80;6.20
15:38:12;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.91;11.80;6.20
15:38:14;-18.10;-30.00;-30.00;17.00;-18.70;-18.10;-16.90;11.80;6.30
15:38:16;-18.10;-30.00;-30.00;17.00;-18.70;-18.10;-16.87;11.80;6.20
15:38:18;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.88;11.80;6.20
15:38:21;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.88;11.80;6.20
15:38:22;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.89;11.80;6.20
15:38:27;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.86;11.80;6.20
15:38:28;-18.10;-30.00;-30.03;17.00;-18.70;-18.10;-16.87;11.80;6.20
15:38:30;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.86;11.80;6.20
15:38:32;-18.10;-30.00;-29.98;17.00;-18.70;-18.10;-16.86;11.80;6.20
15:38:34;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.86;11.80;6.20
15:38:38;-18.10;-30.00;-30.00;17.00;-18.70;-18.10;-16.84;11.80;6.20
15:38:40;-18.10;-30.00;-29.97;17.00;-18.70;-18.10;-16.83;11.80;6.20
15:38:42;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.83;11.80;6.20
15:38:44;-18.10;-30.00;-30.00;17.00;-18.70;-18.10;-16.84;11.80;6.20
15:38:46;-18.10;-30.00;-30.02;17.00;-18.70;-18.10;-16.83;11.80;6.20
15:38:48;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.82;11.80;6.20
15:38:50;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.81;11.80;6.30
15:38:52;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.82;11.80;6.20
15:38:54;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.83;11.80;6.20
15:38:56;-18.10;-30.00;-30.02;17.00;-18.70;-18.10;-16.83;11.80;6.20
15:38:58;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.81;11.80;6.20
15:39:00;-18.10;-30.00;-30.01;17.00;-18.70;-18.10;-16.82;11.80;6.20
15:39:02;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.81;11.80;6.20
15:39:04;-18.10;-30.00;-29.97;17.00;-18.70;-18.10;-16.82;11.80;6.20
15:39:06;-18.10;-30.00;-29.98;17.00;-18.70;-18.10;-16.84;11.80;6.20
15:39:08;-18.10;-30.00;-29.99;17.00;-18.70;-18.10;-16.82;11.80;6.20
15:39:10;-18.10;-30.00;-29.98;17.00;-18.70;-18.10;-16.81;11.80;6.20
15:39:12;-18.10;-30.00;-30.00;17.00;-18.70;-18.10;-16.82;11.80;6.20
