time (16.01.2026);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:21:20;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.52;8.50;4.30
11:21:22;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.52;8.50;4.30
11:21:24;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.52;8.50;4.30
11:21:26;-18.10;-30.00;-30.03;19.40;-18.30;-18.10;-20.52;8.50;4.40
11:21:28;-18.10;-30.00;-30.03;19.40;-18.30;-18.20;-20.53;8.50;4.40
11:21:30;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.53;8.40;4.40
11:21:32;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.53;8.50;4.40
11:21:34;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.54;8.50;4.30
11:21:37;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.52;8.50;4.30
11:21:38;-18.10;-30.00;-30.00;19.40;-18.30;-18.10;-20.52;8.50;4.30
11:21:40;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.51;8.40;4.30
11:21:42;-18.10;-30.00;-30.00;19.40;-18.30;-18.10;-20.51;8.40;4.30
11:21:44;-18.10;-30.00;-29.97;19.40;-18.30;-18.10;-20.52;8.40;4.40
11:21:46;-18.10;-30.00;-29.98;19.40;-18.30;-18.10;-20.53;8.40;4.30
11:21:48;-18.10;-30.00;-29.99;19.40;-18.30;-18.10;-20.53;8.40;4.30
11:21:50;-18.10;-30.00;-30.00;19.40;-18.30;-18.10;-20.53;8.40;4.40
11:21:52;-18.10;-30.00;-30.01;19.40;-18.30;-18.20;-20.54;8.40;4.40
11:21:54;-18.10;-30.00;-30.01;19.40;-18.30;-18.20;-20.52;8.30;4.40
11:21:56;-18.10;-30.00;-30.03;19.40;-18.30;-18.10;-20.51;8.30;4.40
11:21:58;-18.10;-30.00;-30.00;19.40;-18.30;-18.10;-20.52;8.30;4.40
11:22:00;-18.10;-30.00;-30.01;19.40;-18.30;-18.20;-20.52;8.30;4.30
11:22:02;-18.10;-30.00;-30.03;19.40;-18.30;-18.10;-20.53;8.30;4.40
11:22:04;-18.10;-30.00;-30.03;19.40;-18.30;-18.10;-20.53;8.40;4.40
11:22:06;-18.10;-30.00;-30.04;19.40;-18.30;-18.10;-20.53;8.30;4.30
11:22:08;-18.10;-30.00;-30.05;19.40;-18.30;-18.10;-20.52;8.40;4.30
11:22:10;-18.10;-30.00;-30.03;19.30;-18.30;-18.10;-20.53;8.40;4.30
11:22:12;-18.10;-30.00;-30.03;19.30;-18.30;-18.10;-20.53;8.40;4.30
11:22:14;-18.10;-30.00;-30.03;19.40;-18.30;-18.10;-20.53;8.30;4.40
11:22:16;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.53;8.30;4.40
11:22:18;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.53;8.30;4.30
11:22:20;-18.10;-30.00;-29.99;19.40;-18.30;-18.20;-20.53;8.20;4.30
11:22:22;-18.10;-30.00;-29.99;19.40;-18.30;-18.10;-20.53;8.20;4.30
11:22:24;-18.10;-30.00;-30.00;19.40;-18.30;-18.10;-20.53;8.20;4.30
11:22:26;-18.10;-30.00;-30.01;19.40;-18.30;-18.20;-20.53;8.20;4.30
11:22:28;-18.10;-30.00;-30.03;19.30;-18.30;-18.20;-20.52;8.20;4.30
11:22:30;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.52;8.20;4.30
11:22:33;-18.10;-30.00;-30.03;19.40;-18.30;-18.20;-20.53;8.20;4.40
11:22:34;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.54;8.20;4.40
11:22:36;-18.10;-30.00;-30.02;19.40;-18.30;-18.10;-20.53;8.10;4.30
11:22:38;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:22:40;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:22:42;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:22:44;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;8.10;4.30
11:22:46;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:22:48;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.53;8.10;4.30
11:22:51;-18.10;-30.00;-30.01;19.40;-18.30;-18.10;-20.53;8.10;4.30
11:22:52;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.53;8.20;4.30
11:22:55;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.52;8.20;4.40
11:22:56;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;8.20;4.40
11:22:58;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.52;8.20;4.30
11:23:00;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.20;4.30
11:23:02;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.20;4.30
11:23:05;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.20;4.30
11:23:07;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.20;4.40
11:23:09;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.20;4.30
11:23:10;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.52;8.20;4.30
11:23:12;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.53;8.10;4.30
11:23:14;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.53;8.10;4.30
11:23:16;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:18;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:21;-18.10;-30.00;-29.98;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:23;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:25;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:26;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:28;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.54;8.00;4.30
11:23:30;-18.10;-30.00;-29.98;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:23:32;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:23:34;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;8.00;4.40
11:23:37;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:38;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;8.00;4.30
11:23:41;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.51;7.90;4.30
11:23:43;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;7.90;4.30
11:23:44;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;7.90;4.30
11:23:47;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;7.90;4.30
11:23:49;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:23:51;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.53;8.00;4.30
11:23:53;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.53;8.00;4.40
11:23:55;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.53;7.90;4.30
11:23:57;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.52;7.90;4.30
11:23:59;-18.10;-30.00;-29.99;19.30;-18.30;-18.20;-20.53;7.90;4.30
11:24:01;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;7.90;4.30
11:24:03;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.53;7.80;4.30
11:24:05;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.53;7.80;4.30
11:24:07;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.54;7.80;4.30
11:24:09;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.53;7.80;4.30
11:24:11;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.53;7.80;4.20
11:24:13;-18.10;-30.00;-29.98;19.30;-18.30;-18.10;-20.52;7.80;4.30
11:24:15;-18.10;-30.00;-29.98;19.30;-18.30;-18.10;-20.52;7.80;4.30
11:24:17;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.51;7.80;4.30
11:24:19;-18.10;-30.00;-30.03;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:21;-18.10;-30.00;-30.02;19.30;-18.30;-18.20;-20.51;7.70;4.30
11:24:23;-18.10;-30.00;-30.01;19.30;-18.30;-18.20;-20.51;7.70;4.30
11:24:25;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:27;-18.10;-30.00;-30.02;19.30;-18.30;-18.20;-20.50;7.70;4.30
11:24:29;-18.10;-30.00;-30.03;19.30;-18.30;-18.20;-20.50;7.70;4.30
11:24:31;-18.10;-30.00;-30.03;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:33;-18.10;-30.00;-30.03;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:35;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:37;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:39;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:41;-18.10;-30.00;-30.02;19.30;-18.30;-18.10;-20.52;7.70;4.30
11:24:43;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:45;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:47;-18.10;-30.00;-29.99;19.30;-18.30;-18.10;-20.51;7.70;4.30
11:24:49;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.51;7.80;4.20
11:24:51;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.51;7.80;4.30
11:24:53;-18.10;-30.00;-30.01;19.30;-18.30;-18.10;-20.51;7.80;4.30
11:24:55;-18.10;-30.00;-30.00;19.30;-18.30;-18.10;-20.51;7.70;4.30
