time (17.10.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
09:27:44;-18.10;-30.00;-30.06;18.50;-18.80;-18.30;-21.01;21.40;5.00
09:27:46;-18.10;-30.00;-30.07;18.50;-18.80;-18.30;-21.01;21.40;5.00
09:27:48;-18.10;-30.00;-30.07;18.50;-18.80;-18.30;-21.00;21.40;5.00
09:27:50;-18.10;-30.00;-30.07;18.50;-18.80;-18.30;-21.00;21.50;5.00
09:27:52;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-21.00;21.60;5.00
09:27:54;-18.10;-30.00;-30.07;18.50;-18.80;-18.30;-20.99;21.60;5.00
09:27:56;-18.10;-30.00;-30.06;18.50;-18.80;-18.30;-20.98;21.70;5.00
09:27:58;-18.10;-30.00;-30.06;18.50;-18.80;-18.30;-20.98;21.70;5.00
09:28:00;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-20.97;21.70;5.00
09:28:02;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-20.96;21.70;5.00
09:28:04;-18.10;-30.00;-30.08;18.50;-18.70;-18.30;-20.96;21.70;5.00
09:28:06;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-20.96;21.60;5.00
09:28:08;-18.10;-30.00;-30.06;18.50;-18.70;-18.30;-20.96;21.50;5.00
09:28:10;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-20.95;21.40;5.00
09:28:12;-18.10;-30.00;-30.07;18.50;-18.70;-18.30;-20.94;21.40;5.00
09:28:14;-18.10;-30.00;-30.06;18.50;-18.70;-18.30;-20.94;21.40;5.00
09:28:16;-18.10;-30.00;-30.06;18.50;-18.70;-18.30;-20.93;21.40;5.00
09:28:18;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.92;21.30;5.00
09:28:20;-18.10;-30.00;-30.06;18.50;-18.70;-18.30;-20.92;21.30;5.00
09:28:22;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.91;21.20;5.00
09:28:24;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.90;21.20;5.00
09:28:26;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.90;21.20;5.00
09:28:28;-18.10;-30.00;-30.05;18.50;-18.70;-18.20;-20.90;21.20;5.00
09:28:30;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.89;21.10;5.00
09:28:32;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.89;21.10;5.00
09:28:34;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.89;21.20;5.00
09:28:36;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.88;21.40;5.00
09:28:38;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.88;21.40;5.00
09:28:40;-18.10;-30.00;-30.07;18.50;-18.70;-18.20;-20.88;21.30;5.00
09:28:42;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.88;21.30;5.00
09:28:44;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.87;21.30;5.00
09:28:46;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.86;21.30;5.00
09:28:48;-18.10;-30.00;-30.07;18.50;-18.70;-18.20;-20.86;21.20;5.00
09:28:50;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.87;21.20;5.00
09:28:52;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.86;21.10;5.00
09:28:54;-18.10;-30.00;-30.08;18.50;-18.70;-18.20;-20.86;21.00;5.00
09:28:56;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.86;20.80;5.00
09:28:58;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.85;20.90;5.00
09:29:00;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.85;20.90;5.00
09:29:02;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.85;20.80;5.10
09:29:04;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.84;20.80;5.00
09:29:06;-18.10;-30.00;-30.06;18.50;-18.70;-18.20;-20.84;20.70;5.00
09:29:08;-18.10;-30.00;-30.07;18.50;-18.70;-18.20;-20.84;20.70;5.00
09:29:10;-18.10;-30.00;-30.07;18.40;-18.70;-18.10;-20.84;20.70;5.00
09:29:12;-18.10;-30.00;-30.07;18.40;-18.60;-18.10;-20.83;20.70;5.00
09:29:14;-18.10;-30.00;-30.06;18.50;-18.60;-18.10;-20.83;20.60;5.00
09:29:16;-18.10;-30.00;-30.07;18.50;-18.60;-18.10;-20.83;20.60;5.00
