time (09.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:01:24;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.67;12.70;4.70
11:01:26;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:28;-18.10;-30.00;-29.98;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:30;-18.10;-30.00;-29.97;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:01:32;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:01:34;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:36;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.67;12.70;4.70
11:01:41;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:01:42;-18.10;-30.00;-29.98;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:44;-18.10;-30.00;-30.00;18.90;-18.50;-18.20;-20.66;12.70;4.70
11:01:46;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:48;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:50;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:52;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:54;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:01:56;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:01:58;-18.10;-30.00;-30.02;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:00;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:02;-18.10;-30.00;-29.98;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:04;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:06;-18.10;-30.00;-29.98;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:08;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:10;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:12;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:14;-18.10;-30.00;-30.01;18.90;-18.50;-18.20;-20.67;12.70;4.70
11:02:16;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.67;12.70;4.70
11:02:18;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.67;12.70;4.70
11:02:20;-18.10;-30.00;-29.98;18.90;-18.50;-18.10;-20.67;12.80;4.70
11:02:22;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:24;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:26;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:28;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.67;12.70;4.70
11:02:30;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:32;-18.10;-30.00;-30.02;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:34;-18.10;-30.00;-30.02;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:36;-18.10;-30.00;-30.03;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:38;-18.10;-30.00;-30.02;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:40;-18.10;-30.00;-30.04;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:42;-18.10;-30.00;-30.03;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:44;-18.10;-30.00;-30.03;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:46;-18.10;-30.00;-30.03;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:48;-18.10;-30.00;-30.02;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:50;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:52;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:54;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:02:56;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:02:58;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:03:00;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:03:02;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:03:04;-18.10;-30.00;-29.99;18.90;-18.50;-18.10;-20.66;12.70;4.80
11:03:06;-18.10;-30.00;-29.98;18.90;-18.50;-18.20;-20.66;12.70;4.70
11:03:08;-18.10;-30.00;-29.99;18.80;-18.50;-18.10;-20.66;12.70;4.70
11:03:10;-18.10;-30.00;-30.00;18.80;-18.50;-18.10;-20.66;12.70;4.70
11:03:12;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:03:14;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.66;12.70;4.70
11:03:16;-18.10;-30.00;-30.02;18.80;-18.50;-18.10;-20.66;12.70;4.70
11:03:18;-18.10;-30.00;-30.00;18.90;-18.50;-18.10;-20.65;12.70;4.70
11:03:20;-18.10;-30.00;-30.00;18.80;-18.50;-18.10;-20.65;12.70;4.70
11:03:22;-18.10;-30.00;-30.00;18.80;-18.50;-18.10;-20.65;12.70;4.80
11:03:24;-18.10;-30.00;-30.00;18.80;-18.50;-18.10;-20.65;12.70;4.70
11:03:26;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.65;12.70;4.80
11:03:30;-18.10;-30.00;-30.01;18.80;-18.50;-18.10;-20.65;12.80;4.70
11:03:32;-18.10;-30.00;-30.01;18.90;-18.50;-18.10;-20.65;12.70;4.70
11:03:34;-18.10;-30.00;-30.01;18.80;-18.50;-18.10;-20.65;12.70;4.80
