time (09.04.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
09:12:28;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-18.09;20.00;4.40
09:12:30;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-18.07;20.10;4.60
09:12:32;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-18.06;20.00;4.50
09:12:34;-18.10;-30.00;-30.03;19.70;-18.50;-18.10;-18.06;20.00;4.50
09:12:36;-18.10;-30.00;-30.03;19.70;-18.50;-18.10;-18.06;19.90;4.50
09:12:38;-18.10;-30.00;-30.03;19.70;-18.50;-18.10;-18.05;19.90;4.50
09:12:40;-18.10;-30.00;-30.03;19.70;-18.50;-18.10;-18.07;19.90;4.50
09:12:43;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-18.07;19.90;4.50
09:12:44;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-18.05;19.80;4.50
09:12:46;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.04;19.80;4.50
09:12:48;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.06;19.80;4.50
09:12:50;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.07;19.70;4.50
09:12:52;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.07;19.60;4.50
09:12:54;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.06;19.60;4.50
09:12:56;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.05;19.60;4.50
09:12:58;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.04;19.50;4.50
09:13:00;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.02;19.50;4.50
09:13:02;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.03;19.50;4.50
09:13:04;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.01;19.40;4.50
09:13:06;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-17.97;19.40;4.50
09:13:08;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-17.96;19.40;4.50
09:13:10;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.99;19.40;4.50
09:13:12;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.00;19.30;4.40
09:13:14;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-17.99;19.30;4.50
09:13:16;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.98;19.30;4.50
09:13:18;-18.10;-30.00;-30.00;19.70;-18.50;-18.00;-17.96;19.20;4.50
09:13:20;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.98;19.20;4.50
09:13:22;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-17.99;19.20;4.50
09:13:24;-18.10;-30.00;-29.99;19.70;-18.50;-18.10;-17.99;19.20;4.50
09:13:26;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.99;19.10;4.50
09:13:28;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.02;19.10;4.50
