time (15.09.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
12:07:13;-18.10;-30.00;-29.87;18.20;-18.60;-18.30;-15.05;20.10;5.50
12:07:15;-18.10;-30.00;-29.88;18.20;-18.60;-18.30;-15.04;20.00;5.50
12:07:17;-18.10;-30.00;-29.89;18.20;-18.60;-18.30;-15.04;20.00;5.50
12:07:19;-18.10;-30.00;-29.90;18.20;-18.60;-18.30;-15.06;20.00;5.50
12:07:21;-18.10;-30.00;-29.91;18.20;-18.60;-18.30;-15.02;19.90;5.50
12:07:23;-18.10;-30.00;-29.93;18.20;-18.60;-18.30;-15.02;19.90;5.40
12:07:25;-18.10;-30.00;-29.94;18.20;-18.50;-18.30;-15.05;19.90;5.40
12:07:27;-18.10;-30.00;-29.96;18.20;-18.60;-18.30;-15.00;19.80;5.40
12:07:29;-18.10;-30.00;-29.97;18.20;-18.50;-18.20;-15.01;19.80;5.40
12:07:31;-18.10;-30.00;-29.98;18.20;-18.50;-18.20;-14.97;19.80;5.40
12:07:33;-18.10;-30.00;-29.97;18.30;-18.50;-18.20;-14.97;19.70;5.40
12:07:35;-18.10;-30.00;-29.97;18.30;-18.50;-18.20;-14.93;19.70;5.50
12:07:37;-18.10;-30.00;-29.97;18.20;-18.50;-18.20;-14.95;19.70;5.50
12:07:39;-18.10;-30.00;-29.98;18.30;-18.50;-18.20;-14.96;19.60;5.40
12:07:41;-18.10;-30.00;-29.99;18.20;-18.50;-18.20;-14.95;19.60;5.40
12:07:43;-18.10;-30.00;-30.00;18.20;-18.50;-18.20;-14.94;19.60;5.50
12:07:45;-18.10;-30.00;-30.01;18.30;-18.50;-18.20;-14.94;19.50;5.40
12:07:47;-18.10;-30.00;-30.02;18.30;-18.50;-18.20;-14.90;19.50;5.40
12:07:49;-18.10;-30.00;-30.04;18.20;-18.50;-18.20;-14.86;19.50;5.40
12:07:51;-18.10;-30.00;-30.05;18.20;-18.50;-18.20;-14.84;19.40;5.40
12:07:53;-18.10;-30.00;-30.06;18.20;-18.50;-18.20;-14.82;19.40;5.50
12:07:55;-18.10;-30.00;-30.06;18.20;-18.50;-18.20;-14.81;19.40;5.50
12:07:57;-18.10;-30.00;-30.07;18.20;-18.50;-18.10;-14.78;19.40;5.50
12:07:59;-18.10;-30.00;-30.08;18.20;-18.50;-18.10;-14.76;19.40;5.50
12:08:01;-18.10;-30.00;-30.07;18.20;-18.50;-18.10;-14.77;19.40;5.50
12:08:03;-18.10;-30.00;-30.08;18.20;-18.50;-18.10;-14.76;19.40;5.50
12:08:05;-18.10;-30.00;-30.07;18.20;-18.50;-18.10;-14.75;19.30;5.50
12:08:07;-18.10;-30.00;-30.07;18.30;-18.50;-18.10;-14.72;19.30;5.50
12:08:09;-18.10;-30.00;-30.07;18.30;-18.50;-18.10;-14.71;19.20;5.50
12:08:11;-18.10;-30.00;-30.06;18.20;-18.50;-18.10;-14.71;19.20;5.40
12:08:13;-18.10;-30.00;-30.06;18.20;-18.50;-18.10;-14.72;19.20;5.50
12:08:15;-18.10;-30.00;-30.06;18.20;-18.50;-18.10;-14.70;19.20;5.50
12:08:17;-18.10;-30.00;-30.05;18.20;-18.50;-18.10;-14.69;19.10;5.40
12:08:19;-18.10;-30.00;-30.06;18.20;-18.50;-18.10;-14.63;19.10;5.50
12:08:21;-18.10;-30.00;-30.07;18.20;-18.40;-18.10;-14.60;19.10;5.40
12:08:23;-18.10;-30.00;-30.07;18.20;-18.40;-18.10;-14.57;19.00;5.40
12:08:25;-18.10;-30.00;-30.07;18.20;-18.50;-18.10;-14.56;19.00;5.40
12:08:27;-18.10;-30.00;-30.08;18.20;-18.40;-18.10;-14.55;19.00;5.40
12:08:29;-18.10;-30.00;-30.07;18.20;-18.40;-18.10;-14.51;19.00;5.40
12:08:31;-18.10;-30.00;-30.06;18.20;-18.50;-18.10;-14.52;18.90;5.40
12:08:33;-18.10;-30.00;-30.08;18.20;-18.50;-18.10;-14.51;18.90;5.40
12:08:35;-18.10;-30.00;-30.09;18.20;-18.40;-18.10;-14.55;18.90;5.40
12:08:37;-18.10;-30.00;-30.09;18.30;-18.40;-18.10;-14.55;18.80;5.40
12:08:39;-18.10;-30.00;-30.09;18.20;-18.40;-18.10;-14.58;18.80;5.40
12:08:41;-18.10;-30.00;-30.10;18.20;-18.40;-18.10;-14.60;18.70;5.40
12:08:43;-18.10;-30.00;-30.10;18.20;-18.40;-18.10;-14.52;18.70;5.40
12:08:45;-18.10;-30.00;-30.10;18.20;-18.40;-18.10;-14.52;18.70;5.50
12:08:47;-18.10;-30.00;-30.10;18.20;-18.40;-18.10;-14.47;18.70;5.50
12:08:49;-18.10;-30.00;-30.09;18.20;-18.30;-18.10;-14.45;18.70;5.40
12:08:51;-18.10;-30.00;-30.08;18.20;-18.40;-18.10;-14.46;18.60;5.40
