time (08.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:19:54;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.65;14.60;5.10
08:19:56;-18.10;-30.00;-29.98;18.10;-18.50;-18.10;-20.64;14.60;5.10
08:19:58;-18.10;-30.00;-29.99;18.10;-18.50;-18.10;-20.64;14.60;5.10
08:20:00;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.64;14.60;5.10
08:20:02;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.64;14.60;5.10
08:20:04;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.64;14.70;5.10
08:20:06;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.64;14.60;5.10
08:20:08;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.64;14.70;5.10
08:20:10;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.64;14.70;5.10
08:20:14;-18.10;-30.00;-30.02;18.10;-18.50;-18.10;-20.63;14.60;5.10
08:20:16;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.63;14.70;5.10
08:20:18;-18.10;-30.00;-29.98;18.10;-18.40;-18.10;-20.63;14.70;5.10
08:20:20;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.63;14.70;5.10
08:20:22;-18.10;-30.00;-30.00;18.10;-18.50;-18.10;-20.63;14.70;5.10
08:20:24;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.63;14.70;5.10
08:20:26;-18.10;-30.00;-29.95;18.10;-18.50;-18.10;-20.63;14.70;5.10
08:20:28;-18.10;-30.00;-29.97;18.10;-18.40;-18.10;-20.63;14.70;5.10
08:20:30;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.62;14.70;5.10
08:20:32;-18.10;-30.00;-30.00;18.10;-18.50;-18.10;-20.62;14.70;5.10
08:20:34;-18.10;-30.00;-30.00;18.10;-18.50;-18.10;-20.62;14.70;5.10
08:20:36;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.62;14.70;5.10
08:20:38;-18.10;-30.00;-30.00;18.10;-18.50;-18.10;-20.62;14.70;5.10
08:20:40;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.62;14.70;5.10
08:20:42;-18.10;-30.00;-30.01;18.10;-18.50;-18.10;-20.62;14.70;5.10
08:20:44;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.61;14.70;5.10
08:20:46;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.61;14.70;5.00
08:20:48;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.61;14.70;5.10
08:20:50;-18.10;-30.00;-30.00;18.10;-18.50;-18.10;-20.61;14.70;5.10
08:20:52;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.61;14.80;5.10
08:20:54;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.61;14.70;5.10
08:20:56;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.60;14.80;5.10
08:20:58;-18.10;-30.00;-30.02;18.10;-18.40;-18.10;-20.61;14.70;5.10
08:21:00;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.61;14.70;5.10
08:21:02;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.60;14.70;5.20
08:21:04;-18.10;-30.00;-29.97;18.10;-18.40;-18.10;-20.60;14.80;5.10
08:21:06;-18.10;-30.00;-29.96;18.10;-18.40;-18.10;-20.60;14.80;5.10
08:21:08;-18.10;-30.00;-29.98;18.10;-18.40;-18.10;-20.60;14.80;5.10
08:21:10;-18.10;-30.00;-29.96;18.10;-18.40;-18.10;-20.60;14.80;5.10
08:21:12;-18.10;-30.00;-29.96;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:14;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:16;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;14.80;5.10
08:21:18;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:20;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:22;-18.10;-30.00;-29.99;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:24;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:26;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.59;14.80;5.10
08:21:28;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.58;14.80;5.00
08:21:30;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.59;14.80;5.00
08:21:32;-18.10;-30.00;-30.00;18.10;-18.40;-18.10;-20.59;14.80;5.10
08:21:34;-18.10;-30.00;-30.01;18.10;-18.40;-18.10;-20.59;14.80;5.20
08:21:36;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:21:38;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;14.90;5.00
08:21:40;-18.10;-30.00;-30.03;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:21:42;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;14.80;5.10
08:21:44;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:21:46;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.58;14.90;5.00
08:21:48;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;14.90;5.20
08:21:50;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:21:52;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:21:54;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.57;14.90;5.10
08:21:56;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.57;14.90;5.10
08:21:58;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.57;14.90;5.10
08:22:00;-18.10;-30.00;-30.02;18.00;-18.40;-18.00;-20.57;14.80;5.10
08:22:04;-18.10;-30.00;-30.03;18.00;-18.40;-18.10;-20.57;14.90;5.10
08:22:06;-18.10;-30.00;-30.03;18.00;-18.40;-18.10;-20.57;14.90;5.10
08:22:08;-18.10;-30.00;-30.02;18.00;-18.40;-18.00;-20.57;14.90;5.10
08:22:10;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;14.90;5.10
08:22:12;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;15.00;5.10
08:22:14;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;15.00;5.10
08:22:16;-18.10;-30.00;-29.95;18.00;-18.40;-18.10;-20.59;15.00;5.10
08:22:18;-18.10;-30.00;-29.96;18.00;-18.40;-18.10;-20.59;14.90;5.10
08:22:20;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.60;14.90;5.10
08:22:22;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.00;5.10
08:22:24;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:22:26;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.20
08:22:28;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.20
08:22:30;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:22:32;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:22:34;-18.10;-30.00;-30.01;18.00;-18.30;-18.10;-20.61;15.00;5.00
08:22:36;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.62;15.00;5.00
08:22:38;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:40;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.62;15.00;5.00
08:22:42;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:44;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:46;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:22:48;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:50;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:52;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:54;-18.10;-30.00;-29.96;18.00;-18.40;-18.10;-20.62;15.00;5.00
08:22:56;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:22:58;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:23:00;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:23:02;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:04;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.62;15.00;5.10
08:23:06;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.61;15.00;5.20
08:23:08;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:10;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:12;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:14;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:16;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.61;15.00;5.10
