time (16.04.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
07:53:53;-18.10;-30.00;-30.02;21.70;-17.50;-18.10;-7.70;9.20;3.00
07:53:55;-18.10;-30.00;-30.02;21.70;-17.50;-18.00;-7.63;9.20;3.10
07:53:57;-18.10;-30.00;-30.00;21.70;-17.50;-18.00;-7.84;9.10;3.10
07:53:59;-18.10;-30.00;-30.01;21.70;-17.50;-18.00;-8.19;9.20;3.10
07:54:01;-18.10;-30.00;-30.02;21.70;-17.50;-18.00;-8.24;9.20;3.10
07:54:03;-18.10;-30.00;-30.03;21.70;-17.50;-18.00;-7.78;9.20;3.10
07:54:05;-18.10;-30.00;-30.03;21.70;-17.50;-18.00;-7.59;9.20;3.10
07:54:07;-18.10;-30.00;-30.04;21.70;-17.50;-18.00;-7.53;9.20;3.10
07:54:09;-18.10;-30.00;-30.03;21.60;-17.50;-18.00;-7.73;9.10;3.10
07:54:12;-18.10;-30.00;-30.03;21.60;-17.50;-18.00;-7.58;9.10;3.10
07:54:14;-18.10;-30.00;-30.05;21.70;-17.50;-18.10;-6.99;9.10;3.10
07:54:15;-18.10;-30.00;-30.05;21.60;-17.50;-18.10;-6.78;9.10;3.10
07:54:17;-18.10;-30.00;-30.05;21.60;-17.50;-18.00;-6.94;9.10;3.10
07:54:19;-18.10;-30.00;-30.04;21.60;-17.50;-18.00;-6.81;9.10;3.10
07:54:21;-18.10;-30.00;-30.04;21.60;-17.50;-18.00;-7.07;9.10;3.10
07:54:23;-18.10;-30.00;-30.04;21.60;-17.50;-18.00;-6.84;9.10;3.10
07:54:25;-18.10;-30.00;-30.03;21.60;-17.50;-18.00;-6.71;9.10;3.00
07:54:27;-18.10;-30.00;-30.04;21.60;-17.50;-18.00;-6.65;9.00;3.10
07:54:29;-18.10;-30.00;-30.04;21.60;-17.50;-18.10;-6.43;9.00;3.10
07:54:32;-18.10;-30.00;-30.04;21.60;-17.50;-18.10;-6.58;9.00;3.10
07:54:33;-18.10;-30.00;-30.04;21.60;-17.50;-18.10;-6.61;9.00;3.10
07:54:35;-18.10;-30.00;-30.01;21.60;-17.50;-18.10;-7.03;9.00;3.10
07:54:37;-18.10;-30.00;-30.01;21.60;-17.50;-18.10;-7.28;9.00;3.10
07:54:39;-18.10;-30.00;-30.03;21.60;-17.50;-18.10;-7.63;9.00;3.10
07:54:42;-18.10;-30.00;-30.02;21.60;-17.50;-18.10;-7.84;9.00;3.10
07:54:43;-18.10;-30.00;-30.02;21.60;-17.50;-18.10;-8.06;9.00;3.10
07:54:45;-18.10;-30.00;-30.01;21.50;-17.50;-18.10;-8.17;9.00;3.00
07:54:47;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-8.49;9.00;3.10
07:54:49;-18.10;-30.00;-30.02;21.50;-17.50;-18.00;-8.73;9.00;3.10
07:54:52;-18.10;-30.00;-30.02;21.50;-17.50;-18.00;-8.97;8.90;3.10
07:54:54;-18.10;-30.00;-30.02;21.50;-17.50;-18.00;-9.41;8.90;3.10
07:54:55;-18.10;-30.00;-30.03;21.50;-17.50;-18.00;-9.60;8.90;3.10
07:54:57;-18.10;-30.00;-30.02;21.50;-17.50;-18.00;-10.03;8.90;3.10
07:54:59;-18.10;-30.00;-30.01;21.50;-17.50;-18.10;-9.80;8.90;3.10
07:55:02;-18.10;-30.00;-30.00;21.50;-17.50;-18.10;-9.89;8.90;3.10
07:55:04;-18.10;-30.00;-30.01;21.50;-17.50;-18.10;-10.30;8.90;3.10
07:55:05;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-10.46;8.80;3.10
07:55:07;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-10.58;8.80;3.10
07:55:09;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-10.77;8.90;3.10
07:55:12;-18.10;-30.00;-30.00;21.50;-17.50;-18.10;-11.01;8.80;3.10
07:55:14;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-11.16;8.80;3.10
07:55:16;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-11.42;8.80;3.10
07:55:18;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-11.24;8.80;3.10
07:55:20;-18.10;-30.00;-30.00;21.50;-17.50;-18.10;-11.49;8.80;3.10
07:55:22;-18.10;-30.00;-29.98;21.50;-17.50;-18.10;-11.84;8.70;3.10
07:55:24;-18.10;-30.00;-29.99;21.50;-17.50;-18.10;-11.92;8.80;3.10
07:55:26;-18.10;-30.00;-29.99;21.50;-17.50;0.10;-12.18;8.70;3.10
07:55:28;-18.10;-30.00;-30.00;21.50;-17.50;0.10;-12.24;8.70;3.10
07:55:30;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-12.46;8.70;3.10
07:55:32;-18.10;-30.00;-30.01;21.50;-17.50;-18.10;-12.53;8.70;3.10
07:55:34;-18.10;-30.00;-30.01;21.50;-17.50;-18.10;-12.52;8.70;3.10
07:55:36;-18.10;-30.00;-30.02;21.50;-17.50;-18.10;-12.57;8.70;3.10
07:55:38;-18.10;-30.00;-29.99;21.50;-17.50;-18.10;-12.84;8.70;3.10
07:55:40;-18.10;-30.00;-30.00;21.50;-17.50;-18.10;-12.86;8.70;3.10
07:55:42;-18.10;-30.00;-30.01;21.50;-17.50;-18.20;-13.01;8.70;3.10
07:55:44;-18.10;-30.00;-30.04;21.50;-17.50;-18.20;-13.03;8.70;3.10
07:55:46;-18.10;-30.00;-30.04;21.50;-17.50;-18.20;-13.15;8.60;3.10
07:55:48;-18.10;-30.00;-30.03;21.50;-17.50;-18.20;-13.24;8.60;3.10
07:55:50;-18.10;-30.00;-30.00;21.50;-17.50;-18.20;-13.35;8.60;3.10
07:55:52;-18.10;-30.00;-29.97;21.50;-17.50;-18.20;-13.34;8.60;3.10
07:55:54;-18.10;-30.00;-29.99;21.50;-17.60;-18.20;-13.41;8.60;3.00
07:55:56;-18.10;-30.00;-30.01;21.50;-17.50;-18.20;-13.47;8.60;3.10
07:55:58;-18.10;-30.00;-30.02;21.50;-17.50;-18.20;-13.55;8.60;3.10
07:56:00;-18.10;-30.00;-30.03;21.50;-17.50;-18.20;-13.59;8.60;3.10
07:56:02;-18.10;-30.00;-30.01;21.50;-17.50;-18.20;-13.62;8.60;3.10
07:56:04;-18.10;-30.00;-30.00;21.50;-17.60;-18.30;-13.65;8.60;3.10
07:56:06;-18.10;-30.00;-30.02;21.50;-17.50;-18.20;-13.70;8.60;3.10
07:56:08;-18.10;-30.00;-30.01;21.50;-17.50;-18.20;-13.75;8.60;3.10
07:56:10;-18.10;-30.00;-30.00;21.50;-17.50;-18.30;-13.74;8.60;3.10
07:56:12;-18.10;-30.00;-30.01;21.50;-17.60;-18.30;-13.84;8.60;3.10
07:56:14;-18.10;-30.00;-29.98;21.50;-17.60;-18.30;-13.85;8.50;3.10
07:56:16;-18.10;-30.00;-29.98;21.50;-17.60;-18.20;-13.92;8.50;3.10
07:56:18;-18.10;-30.00;-30.02;21.50;-17.50;-18.30;-13.95;8.50;3.00
07:56:20;-18.10;-30.00;-30.02;21.50;-17.60;-18.20;-13.92;8.50;3.10
07:56:22;-18.10;-30.00;-30.02;21.40;-17.60;-18.20;-13.97;8.50;3.10
07:56:24;-18.10;-30.00;-29.99;21.50;-17.60;-18.20;-14.03;8.50;3.10
