time (30.08.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
16:58:38;-18.10;-30.00;-30.05;19.20;-18.10;-18.30;-21.65;22.70;12.60
16:58:40;-18.10;-30.00;-30.05;19.20;-18.10;-18.30;-21.64;22.70;12.70
16:58:42;-18.10;-30.00;-30.06;19.20;-18.10;-18.30;-21.63;22.70;12.80
16:58:44;-18.10;-30.00;-30.06;19.20;-18.10;-18.30;-21.62;22.70;12.70
16:58:46;-18.10;-30.00;-30.07;19.10;-18.10;-18.30;-21.61;22.70;12.70
16:58:48;-18.10;-30.00;-30.07;19.10;-18.10;-18.30;-21.60;22.70;12.70
16:58:50;-18.10;-30.00;-30.05;19.20;-18.10;-18.30;-21.60;22.70;12.70
16:58:52;-18.10;-30.00;-30.05;19.10;-18.10;-18.30;-21.59;22.60;12.70
16:58:54;-18.10;-30.00;-30.06;19.20;-18.10;-18.30;-21.59;22.60;12.60
16:58:56;-18.10;-30.00;-30.06;19.20;-18.10;-18.30;-21.59;22.60;12.70
16:58:58;-18.10;-30.00;-30.05;19.20;-18.10;-18.30;-21.58;22.60;12.70
16:59:00;-18.10;-30.00;-30.05;19.20;-18.10;-18.30;-21.57;22.60;12.70
16:59:02;-18.10;-30.00;-30.04;19.20;-18.10;-18.30;-21.56;22.50;12.70
16:59:04;-18.10;-30.00;-30.03;19.20;-18.10;-18.30;-21.56;22.50;12.60
16:59:06;-18.10;-30.00;-30.03;19.10;-18.10;-18.30;-21.56;22.40;12.70
16:59:08;-18.10;-30.00;-30.04;19.20;-18.10;-18.20;-21.55;22.50;12.70
16:59:10;-18.10;-30.00;-30.04;19.20;-18.10;-18.20;-21.55;22.40;12.70
16:59:12;-18.10;-30.00;-30.03;19.10;-18.10;-18.20;-21.54;22.40;12.60
16:59:14;-18.10;-30.00;-30.03;19.10;-18.10;-18.20;-21.53;22.40;12.70
16:59:16;-18.10;-30.00;-30.06;19.10;-18.10;-18.20;-21.53;22.40;12.60
16:59:18;-18.10;-30.00;-30.06;19.10;-18.10;-18.20;-21.53;22.40;12.70
16:59:20;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.53;22.40;12.70
16:59:22;-18.10;-30.00;-30.04;19.10;-18.00;-18.20;-21.53;22.40;12.70
16:59:24;-18.10;-30.00;-30.04;19.10;-18.10;-18.20;-21.53;22.40;12.60
16:59:26;-18.10;-30.00;-30.05;19.10;-18.10;-18.20;-21.53;22.40;12.70
16:59:28;-18.10;-30.00;-30.03;19.10;-18.10;-18.20;-21.54;22.40;12.70
16:59:30;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.54;22.40;12.70
16:59:32;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.54;22.40;12.70
16:59:34;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.53;22.30;12.60
16:59:36;-18.10;-30.00;-30.07;19.10;-18.00;-18.20;-21.52;22.30;12.60
16:59:38;-18.10;-30.00;-30.05;19.20;-18.00;-18.20;-21.53;22.30;12.70
16:59:40;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.52;22.30;12.50
16:59:42;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.51;22.20;12.70
16:59:44;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.52;22.30;12.60
16:59:46;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.51;22.20;12.70
16:59:48;-18.10;-30.00;-30.04;19.10;-18.00;-18.20;-21.51;22.20;12.70
16:59:50;-18.10;-30.00;-30.04;19.10;-18.00;-18.20;-21.50;22.20;12.60
16:59:52;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.50;22.20;12.60
16:59:54;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.50;22.20;12.60
16:59:56;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.50;22.10;12.60
16:59:58;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.49;22.10;12.60
17:00:00;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.49;22.10;12.60
17:00:02;-18.10;-30.00;-30.05;19.10;-18.00;-18.20;-21.48;22.10;12.60
17:00:04;-18.10;-30.00;-30.06;19.10;-18.00;-18.20;-21.48;22.10;12.60
17:00:06;-18.10;-30.00;-30.05;19.10;-18.00;-18.10;-21.47;22.10;12.70
17:00:08;-18.10;-30.00;-30.03;19.10;-17.90;-18.20;-21.47;22.10;12.60
17:00:10;-18.10;-30.00;-30.03;19.10;-18.00;-18.10;-21.47;22.10;12.60
17:00:12;-18.10;-30.00;-30.03;19.10;-18.00;-18.10;-21.45;22.00;12.70
17:00:14;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.45;22.00;12.60
17:00:16;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.46;22.00;12.60
17:00:18;-18.10;-30.00;-30.06;19.10;-17.90;-18.10;-21.46;22.00;12.60
17:00:20;-18.10;-30.00;-30.04;19.10;-17.90;-18.10;-21.47;22.00;12.60
17:00:22;-18.10;-30.00;-30.04;19.10;-17.90;-18.20;-21.47;22.00;12.70
17:00:24;-18.10;-30.00;-30.05;19.10;-17.90;-18.20;-21.48;22.00;12.70
17:00:26;-18.10;-30.00;-30.04;19.10;-17.90;-18.20;-21.48;21.90;12.60
17:00:28;-18.10;-30.00;-30.04;19.10;-17.90;-18.10;-21.49;21.90;12.60
17:00:30;-18.10;-30.00;-30.05;19.10;-17.90;-18.20;-21.49;22.00;12.60
17:00:32;-18.10;-30.00;-30.05;19.10;-17.90;-18.20;-21.47;21.90;12.70
17:00:34;-18.10;-30.00;-30.07;19.10;-17.90;-18.20;-21.46;21.90;12.50
17:00:36;-18.10;-30.00;-30.08;19.10;-17.90;-18.10;-21.45;21.90;12.60
17:00:38;-18.10;-30.00;-30.06;19.10;-17.90;-18.10;-21.44;21.90;12.60
17:00:40;-18.10;-30.00;-30.07;19.10;-17.90;-18.10;-21.44;21.80;12.70
17:00:42;-18.10;-30.00;-30.08;19.10;-17.90;-18.10;-21.44;21.80;12.70
17:00:44;-18.10;-30.00;-30.08;19.10;-17.90;-18.10;-21.44;21.70;12.50
17:00:46;-18.10;-30.00;-30.08;19.10;-17.90;-18.10;-21.44;21.70;12.60
17:00:48;-18.10;-30.00;-30.06;19.10;-17.90;-18.10;-21.45;21.70;12.60
17:00:50;-18.10;-30.00;-30.07;19.10;-17.90;-18.20;-21.45;21.70;12.60
17:00:52;-18.10;-30.00;-30.08;19.10;-17.90;-18.10;-21.45;21.70;12.60
17:00:54;-18.10;-30.00;-30.06;19.10;-17.90;-18.20;-21.46;21.60;12.50
17:00:56;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.46;21.60;12.60
17:00:58;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.46;21.60;12.60
17:01:00;-18.10;-30.00;-30.04;19.10;-17.90;-18.10;-21.45;21.60;12.60
17:01:02;-18.10;-30.00;-30.05;19.10;-17.90;-18.20;-21.44;21.60;12.50
17:01:04;-18.10;-30.00;-30.06;19.10;-17.90;-18.20;-21.44;21.50;12.50
17:01:06;-18.10;-30.00;-30.04;19.10;-17.90;-18.10;-21.44;21.50;12.50
17:01:08;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.43;21.50;12.50
17:01:10;-18.10;-30.00;-30.06;19.10;-17.90;-18.10;-21.44;21.50;12.50
17:01:12;-18.10;-30.00;-30.05;19.10;-17.90;-18.10;-21.44;21.50;12.60
17:01:14;-18.10;-30.00;-30.03;19.10;-17.90;-18.10;-21.45;21.50;12.50
17:01:16;-18.10;-30.00;-30.03;19.10;-17.90;-18.10;-21.44;21.50;12.50
17:01:18;-18.10;-30.00;-30.02;19.10;-17.90;-18.10;-21.44;21.50;12.50
17:01:20;-18.10;-30.00;-30.02;19.10;-17.90;-18.10;-21.44;21.50;12.50
