time (14.07.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:01:34;-18.10;-30.00;-29.98;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:01:36;-18.10;-30.00;-29.99;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:01:39;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.41;5.60;3.00
08:01:41;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:01:43;-18.10;-30.00;-30.02;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:01:45;-18.10;-30.00;-30.02;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:01:47;-18.10;-30.00;-30.02;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:01:49;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:01:51;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:01:53;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.40;5.50;3.00
08:01:55;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:01:57;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:01:59;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.43;5.50;3.00
08:02:01;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:02:03;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.42;5.50;3.00
08:02:05;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.41;5.50;2.90
08:02:07;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:09;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:11;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:13;-18.10;-30.00;-30.02;20.00;-17.60;-18.10;-19.40;5.50;3.00
08:02:15;-18.10;-30.00;-30.02;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:17;-18.10;-30.00;-30.01;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:19;-18.10;-30.00;-30.00;20.00;-17.60;-18.10;-19.41;5.50;3.00
08:02:21;-18.10;-30.00;-29.99;20.00;-17.60;-18.10;-19.41;5.50;3.00
