time (13.11.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:34:52;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.00;10.30;4.00
10:34:54;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.30;4.00
10:34:56;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.01;10.30;3.90
10:34:58;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.30;4.00
10:35:00;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.30;4.00
10:35:02;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.01;10.30;4.00
10:35:04;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.30;4.00
10:35:06;-18.10;-30.00;-30.01;16.00;-18.60;-18.10;-21.00;10.30;4.00
10:35:08;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.30;4.00
10:35:11;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.03;10.30;4.00
10:35:12;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.30;4.00
10:35:14;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;10.30;4.00
10:35:16;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.97;10.30;4.00
10:35:18;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-20.98;10.30;4.00
10:35:20;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-20.98;10.30;4.00
10:35:22;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.00;10.30;4.00
10:35:24;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;10.30;4.00
10:35:26;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-21.00;10.20;4.00
10:35:28;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-20.99;10.20;4.00
10:35:30;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-20.98;10.20;3.90
10:35:32;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;10.20;3.90
10:35:34;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-20.97;10.20;4.00
10:35:36;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.98;10.20;4.00
10:35:38;-18.10;-30.00;-29.99;16.00;-18.50;-18.00;-20.98;10.20;4.00
10:35:40;-18.10;-30.00;-29.99;16.00;-18.50;-18.00;-20.99;10.20;4.00
10:35:42;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;10.20;4.00
10:35:44;-18.10;-30.00;-29.99;16.00;-18.50;-18.00;-20.99;10.20;4.00
