time (16.09.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
14:19:05;-18.10;-30.00;-29.98;16.00;-19.20;-18.00;-20.96;15.10;7.30
14:19:07;-18.10;-30.00;-29.99;16.00;-19.20;-18.00;-20.95;15.10;7.30
14:19:09;-18.10;-30.00;-29.98;16.00;-19.20;-18.00;-20.96;15.10;7.40
14:19:11;-18.10;-30.00;-29.98;16.00;-19.20;-18.00;-20.96;15.10;7.30
14:19:13;-18.10;-30.00;-30.00;16.00;-19.20;-18.00;-21.00;15.10;7.30
14:19:15;-18.10;-30.00;-30.01;16.00;-19.20;-18.00;-21.00;15.10;7.30
14:19:17;-18.10;-30.00;-30.02;16.00;-19.20;-18.00;-21.01;15.10;7.30
14:19:19;-18.10;-30.00;-30.02;16.00;-19.20;-18.00;-21.03;15.10;7.30
14:19:21;-18.10;-30.00;-30.01;16.00;-19.20;-18.00;-21.08;15.10;7.30
14:19:23;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.08;15.10;7.30
14:19:25;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.09;15.10;7.30
14:19:27;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.04;15.10;7.30
14:19:29;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.08;15.10;7.30
14:19:31;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.11;15.20;7.30
14:19:33;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.12;15.20;7.30
14:19:35;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.13;15.20;7.30
14:19:37;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.09;15.20;7.30
14:19:39;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.08;15.20;7.30
14:19:41;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.07;15.20;7.30
14:19:43;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.06;15.20;7.30
14:19:45;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.09;15.10;7.30
14:19:47;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.08;15.20;7.30
14:19:49;-18.10;-30.00;-29.96;15.90;-19.20;-18.10;-21.06;15.10;7.30
14:19:51;-18.10;-30.00;-29.96;16.00;-19.20;-18.10;-21.07;15.10;7.30
14:19:53;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.11;15.10;7.30
14:19:55;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.13;15.10;7.30
14:19:57;-18.10;-30.00;-29.99;16.00;-19.20;-18.20;-21.14;15.10;7.30
14:19:59;-18.10;-30.00;-29.99;16.00;-19.20;-18.20;-21.13;15.10;7.30
14:20:01;-18.10;-30.00;-30.00;16.00;-19.20;-18.20;-21.11;15.10;7.30
14:20:03;-18.10;-30.00;-30.00;16.00;-19.20;-18.20;-21.08;15.10;7.30
14:20:05;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.09;15.10;7.30
14:20:07;-18.10;-30.00;-30.00;15.90;-19.20;-18.20;-21.08;15.10;7.30
14:20:09;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.06;15.10;7.30
14:20:11;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.05;15.10;7.30
14:20:13;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.08;15.10;7.30
14:20:15;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;15.10;7.30
14:20:17;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.10;15.00;7.30
14:20:19;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.11;15.00;7.30
14:20:21;-18.10;-30.00;-30.03;15.90;-19.20;-18.10;-21.08;15.00;7.30
14:20:23;-18.10;-30.00;-30.02;16.00;-19.20;-18.10;-21.05;15.00;7.20
14:20:25;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.07;15.00;7.30
14:20:27;-18.10;-30.00;-30.02;16.00;-19.20;-18.10;-21.07;15.00;7.30
14:20:29;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.05;15.00;7.20
14:20:31;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.04;15.00;7.20
14:20:33;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.05;15.00;7.30
14:20:35;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.08;15.00;7.30
14:20:37;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.07;15.00;7.30
14:20:39;-18.10;-30.00;-30.02;16.00;-19.20;-18.10;-21.09;15.00;7.30
