time (03.10.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
09:21:45;-18.10;-30.00;-29.98;21.50;-19.80;-18.10;-21.14;14.10;39.80
09:21:47;-18.10;-30.00;-30.00;21.50;-19.80;-18.10;-21.10;14.10;39.90
09:21:49;-18.10;-30.00;-30.00;21.50;-19.80;-18.10;-21.01;14.10;39.90
09:21:51;-18.10;-30.00;-30.00;21.50;-19.80;-18.10;-20.97;14.10;39.80
09:22:03;-18.10;-30.00;-30.00;21.50;-19.80;-18.00;-21.04;14.10;39.90
09:22:05;-18.10;-30.00;-30.01;21.50;-19.80;-18.00;-20.99;14.10;39.90
09:22:07;-18.10;-30.00;-30.01;21.50;-19.80;-18.00;-21.15;14.10;39.90
09:22:09;-18.10;-30.00;-30.01;21.50;-19.80;-18.00;-21.12;14.10;39.90
09:22:15;-18.10;-30.00;-30.02;21.50;-19.80;-18.20;-21.14;14.10;39.90
09:22:17;-18.10;-30.00;-29.99;21.50;-19.80;-18.10;-21.10;14.10;39.90
09:22:19;-18.10;-30.00;-29.99;21.50;-19.80;-18.10;-21.13;14.10;39.90
09:22:21;-18.10;-30.00;-30.01;21.50;-19.80;-18.20;-21.10;14.10;39.90
09:22:23;-18.10;-30.00;-30.02;21.50;-19.80;-18.10;-21.16;14.10;39.90
09:22:25;-18.10;-30.00;-29.99;21.50;-19.80;-18.20;-21.18;14.10;39.90
09:22:27;-18.10;-30.00;-29.97;21.50;-19.80;-18.10;-21.21;14.10;39.90
09:22:29;-18.10;-30.00;-30.00;21.40;-19.80;-18.20;-21.14;14.10;39.90
09:22:31;-18.10;-30.00;-30.00;21.50;-19.80;-18.10;-21.13;14.20;39.80
09:22:33;-18.10;-30.00;-30.00;21.40;-19.80;-18.10;-21.10;14.10;39.90
09:22:35;-18.10;-30.00;-30.01;21.50;-19.80;-18.10;-21.13;14.20;39.90
09:22:37;-18.10;-30.00;-30.01;21.50;-19.80;-18.10;-21.08;14.10;39.90
