time (30.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:10:07;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-19.05;19.90;5.30
10:10:09;-18.10;-30.00;-30.01;17.00;-18.50;-18.20;-19.03;19.90;5.40
10:10:11;-18.10;-30.00;-30.01;17.00;-18.50;-18.10;-19.03;19.90;5.30
10:10:13;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.97;19.90;5.40
10:10:15;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.96;19.90;5.40
10:10:17;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.94;19.80;5.30
10:10:19;-18.10;-30.00;-30.02;16.90;-18.50;-18.20;-18.93;19.90;5.30
10:10:21;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.95;19.80;5.30
10:10:23;-18.10;-30.00;-30.01;16.90;-18.50;-18.20;-18.95;19.80;5.30
10:10:25;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.93;19.80;5.30
10:10:27;-18.10;-30.00;-30.03;16.90;-18.50;-18.10;-18.97;19.70;5.30
10:10:29;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.96;19.70;5.40
10:10:31;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.98;19.70;5.30
10:10:33;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.97;19.70;5.40
10:10:35;-18.10;-30.00;-30.02;16.90;-18.40;-18.10;-18.99;19.60;5.30
10:10:37;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.99;19.70;5.30
10:10:39;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.97;19.60;5.30
10:10:41;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.95;19.60;5.30
10:10:43;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.93;19.60;5.30
10:10:45;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;19.60;5.40
10:10:47;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.91;19.60;5.30
10:10:49;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.87;19.60;5.30
10:10:51;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.90;19.60;5.30
10:10:53;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.88;19.60;5.30
10:10:55;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.88;19.50;5.30
10:10:57;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.89;19.50;5.30
10:10:59;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.89;19.40;5.30
10:11:01;-18.10;-30.00;-30.03;16.90;-18.50;-18.10;-18.90;19.40;5.30
10:11:03;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.89;19.40;5.30
10:11:05;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.89;19.40;5.30
