time (21.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:39:23;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-16.44;14.70;5.20
11:39:25;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.38;14.70;5.20
11:39:27;-18.10;-30.00;-30.02;19.70;-18.60;-18.20;-16.45;14.70;5.20
11:39:29;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.42;14.70;5.20
11:39:31;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.42;14.80;5.20
11:39:33;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.47;14.80;5.20
11:39:35;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.52;14.80;5.20
11:39:37;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-16.46;14.70;5.20
11:39:39;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-16.52;14.70;5.20
11:39:41;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-16.67;14.70;5.20
11:39:43;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.81;14.70;5.20
11:39:45;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-16.78;14.70;5.20
11:39:47;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-16.71;14.70;5.20
11:39:49;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.69;14.70;5.20
11:39:51;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-16.82;14.60;5.20
11:39:53;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-16.84;14.70;5.20
11:39:55;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-16.89;14.70;5.20
11:39:57;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-16.89;14.70;5.20
