time (14.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:47:50;-18.10;-30.00;-29.96;19.10;-18.50;-18.10;-19.10;14.50;4.70
10:47:52;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.12;14.50;4.70
10:47:54;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.12;14.50;4.70
10:47:56;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-19.14;14.50;4.70
10:47:58;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-19.14;14.50;4.70
10:48:00;-18.10;-30.00;-29.97;19.10;-18.50;-18.10;-19.15;14.60;4.70
10:48:02;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.14;14.60;4.70
10:48:04;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.13;14.60;4.70
10:48:06;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.12;14.50;4.70
10:48:08;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.09;14.50;4.70
10:48:10;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.09;14.50;4.60
10:48:12;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.11;14.50;4.60
10:48:14;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.11;14.50;4.70
10:48:16;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.09;14.50;4.70
10:48:18;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-19.09;14.50;4.70
10:48:26;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-19.05;14.60;4.70
10:48:28;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-19.06;14.60;4.70
10:48:30;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-19.08;14.60;4.60
10:48:32;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.10;14.60;4.60
10:48:34;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.11;14.60;4.60
10:48:36;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.08;14.60;4.70
10:48:38;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-19.07;14.60;4.70
10:48:40;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.05;14.60;4.70
10:48:42;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.04;14.60;4.70
10:48:44;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-19.03;14.60;4.70
10:48:46;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-19.05;14.60;4.70
10:48:48;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-19.06;14.60;4.70
10:48:50;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-19.07;14.60;4.70
10:48:52;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-19.07;14.60;4.70
