time (24.01.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:43:24;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.81;10.90;3.70
10:43:25;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.81;10.90;3.70
10:43:28;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.80;10.80;3.70
10:43:29;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:32;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:34;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:35;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:37;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:40;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.79;10.80;3.80
10:43:41;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.80;10.80;3.80
10:43:44;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.80;10.80;3.80
10:43:46;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.81;10.80;3.70
10:43:48;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.81;10.80;3.80
10:43:50;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.82;10.80;3.70
10:43:52;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.80;10.70;3.70
10:43:54;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.80;10.70;3.70
10:43:56;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.79;10.70;3.80
10:43:58;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.79;10.70;3.70
10:44:00;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.80;10.70;3.80
10:44:02;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.80;10.70;3.80
10:44:04;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.80;10.70;3.80
10:44:06;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.78;10.70;3.80
10:44:08;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.78;10.70;3.80
10:44:10;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.78;10.70;3.80
10:44:12;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.78;10.70;3.70
10:44:14;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.78;10.70;3.70
10:44:16;-18.10;-30.00;-29.97;17.40;-17.70;-18.10;-19.77;10.60;3.80
10:44:18;-18.10;-30.00;-29.97;17.40;-17.70;-18.10;-19.76;10.70;3.70
10:44:20;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.77;10.60;3.80
10:44:22;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.77;10.60;3.70
10:44:24;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.77;10.60;3.80
10:44:26;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.77;10.60;3.80
10:44:28;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.77;10.60;3.70
10:44:30;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.78;10.60;3.70
10:44:32;-18.10;-30.00;-30.03;17.40;-17.70;-18.10;-19.79;10.60;3.80
10:44:34;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.78;10.50;3.70
10:44:36;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:44:38;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.60;3.70
10:44:40;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:44:42;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.77;10.50;3.70
10:44:44;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.78;10.50;3.70
10:44:46;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.77;10.50;3.70
10:44:48;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:44:50;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.50;3.70
10:44:52;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.77;10.50;3.70
10:44:54;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:44:56;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.50;3.70
10:44:58;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.75;10.50;3.70
10:45:00;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.76;10.50;3.70
10:45:02;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:45:04;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:45:06;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.74;10.50;3.70
10:45:08;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.74;10.50;3.70
10:45:10;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.75;10.50;3.70
10:45:12;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.76;10.50;3.80
10:45:14;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.76;10.40;3.80
10:45:16;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.75;10.50;3.70
10:45:18;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.40;3.70
10:45:20;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.75;10.40;3.70
10:45:22;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.40;3.80
10:45:24;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.74;10.40;3.70
10:45:26;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.40;3.80
10:45:28;-18.10;-30.00;-30.00;17.40;-17.70;-18.00;-19.74;10.40;3.80
10:45:30;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.74;10.40;3.80
10:45:32;-18.10;-30.00;-29.97;17.40;-17.70;-18.10;-19.75;10.40;3.70
10:45:34;-18.10;-30.00;-29.98;17.40;-17.70;-18.00;-19.76;10.40;3.80
10:45:36;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.75;10.40;3.70
10:45:38;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.40;3.80
10:45:40;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.74;10.30;3.70
10:45:42;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.74;10.30;3.70
10:45:44;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.75;10.30;3.80
10:45:46;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.30;3.70
10:45:48;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.77;10.30;3.70
10:45:50;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.77;10.30;3.70
10:45:52;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.77;10.30;3.70
10:45:54;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.30;3.70
10:45:56;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.30;3.70
10:45:58;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.30;3.70
10:46:00;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.74;10.30;3.70
10:46:02;-18.10;-30.00;-30.02;17.40;-17.70;-18.10;-19.73;10.20;3.70
10:46:04;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.71;10.20;3.80
10:46:06;-18.10;-30.00;-29.99;17.30;-17.70;-18.00;-19.72;10.20;3.80
10:46:08;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.73;10.20;3.70
10:46:10;-18.10;-30.00;-30.01;17.40;-17.70;-18.00;-19.74;10.30;3.70
10:46:12;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.72;10.20;3.70
10:46:14;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.71;10.20;3.80
10:46:16;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.73;10.20;3.70
10:46:18;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.74;10.20;3.80
10:46:20;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.74;10.20;3.70
10:46:22;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.20;3.70
10:46:24;-18.10;-30.00;-30.01;17.40;-17.70;-18.10;-19.75;10.20;3.70
10:46:26;-18.10;-30.00;-30.01;17.40;-17.70;-18.00;-19.75;10.20;3.70
10:46:28;-18.10;-30.00;-30.01;17.30;-17.70;-18.10;-19.73;10.20;3.70
10:46:30;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.74;10.20;3.70
10:46:32;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.73;10.20;3.80
10:46:34;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.73;10.20;3.70
10:46:36;-18.10;-30.00;-29.99;17.40;-17.70;-18.10;-19.74;10.20;3.70
10:46:38;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.73;10.20;3.80
10:46:40;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.73;10.10;3.70
10:46:42;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.72;10.10;3.70
10:46:44;-18.10;-30.00;-30.01;17.40;-17.70;-18.00;-19.72;10.10;3.70
10:46:46;-18.10;-30.00;-30.02;17.30;-17.70;-18.00;-19.73;10.20;3.70
10:46:48;-18.10;-30.00;-30.01;17.30;-17.70;-18.00;-19.74;10.10;3.80
10:46:50;-18.10;-30.00;-30.00;17.30;-17.70;-18.00;-19.75;10.10;3.70
10:46:52;-18.10;-30.00;-29.99;17.40;-17.70;-18.00;-19.74;10.10;3.70
10:46:54;-18.10;-30.00;-29.98;17.30;-17.70;-18.10;-19.75;10.10;3.70
10:46:56;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.75;10.10;3.70
10:46:58;-18.10;-30.00;-30.01;17.30;-17.70;-18.10;-19.75;10.10;3.70
10:47:00;-18.10;-30.00;-29.99;17.40;-17.70;-18.00;-19.75;10.10;3.70
10:47:02;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.75;10.10;3.70
10:47:04;-18.10;-30.00;-29.98;17.30;-17.70;-18.10;-19.75;10.10;3.80
10:47:06;-18.10;-30.00;-29.98;17.40;-17.70;-18.10;-19.76;10.10;3.70
10:47:08;-18.10;-30.00;-29.98;17.30;-17.70;-18.10;-19.75;10.10;3.70
10:47:10;-18.10;-30.00;-29.99;17.30;-17.70;-18.10;-19.75;10.10;3.70
10:47:12;-18.10;-30.00;-30.00;17.40;-17.70;-18.10;-19.76;10.10;3.70
10:47:14;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.76;10.10;3.70
10:47:16;-18.10;-30.00;-29.99;17.30;-17.70;-18.10;-19.75;10.10;3.70
10:47:18;-18.10;-30.00;-29.98;17.30;-17.70;-18.10;-19.74;10.10;3.70
10:47:20;-18.10;-30.00;-29.99;17.30;-17.60;-18.10;-19.72;10.10;3.70
10:47:22;-18.10;-30.00;-30.00;17.30;-17.70;-18.10;-19.70;10.10;3.70
10:47:24;-18.10;-30.00;-30.01;17.30;-17.70;-18.00;-19.69;10.10;3.70
