time (30.08.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:33:21;-18.10;-30.00;-30.06;18.20;-17.30;-18.00;-21.93;15.90;9.30
11:33:23;-18.10;-30.00;-30.07;18.20;-17.30;-18.00;-21.92;15.90;9.30
11:33:25;-18.10;-30.00;-30.05;18.20;-17.30;-18.00;-21.91;15.90;9.30
11:33:27;-18.10;-30.00;-30.04;18.20;-17.30;-18.10;-21.92;15.90;9.20
11:33:29;-18.10;-30.00;-30.03;18.20;-17.30;-18.00;-21.92;15.90;9.30
11:33:31;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.92;15.90;9.20
11:33:33;-18.10;-30.00;-30.02;18.20;-17.30;-18.00;-21.92;15.90;9.30
11:33:35;-18.10;-30.00;-30.02;18.20;-17.30;-18.00;-21.91;15.90;9.20
11:33:37;-18.10;-30.00;-30.01;18.20;-17.20;-18.00;-21.91;15.90;9.20
11:33:39;-18.10;-30.00;-30.01;18.20;-17.20;-18.00;-21.92;15.80;9.20
11:33:41;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.93;15.80;9.30
11:33:43;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.94;15.80;9.20
11:33:45;-18.10;-30.00;-30.01;18.20;-17.20;-18.00;-21.93;15.80;9.20
11:33:47;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.93;15.80;9.20
11:33:49;-18.10;-30.00;-30.02;18.20;-17.30;-18.00;-21.95;15.70;9.30
11:33:51;-18.10;-30.00;-30.03;18.20;-17.30;-18.10;-21.95;15.70;9.30
11:33:53;-18.10;-30.00;-30.05;18.20;-17.20;-18.00;-21.96;15.70;9.20
11:33:55;-18.10;-30.00;-30.05;18.20;-17.30;-18.00;-21.95;15.70;9.30
11:33:57;-18.10;-30.00;-30.04;18.20;-17.30;-18.10;-21.95;15.70;9.20
11:33:59;-18.10;-30.00;-30.03;18.20;-17.30;-18.10;-21.95;15.60;9.30
11:34:01;-18.10;-30.00;-30.03;18.20;-17.30;-18.10;-21.96;15.60;9.20
11:34:03;-18.10;-30.00;-30.04;18.20;-17.30;-18.10;-21.96;15.60;9.20
11:34:05;-18.10;-30.00;-30.06;18.20;-17.30;-18.10;-21.96;15.60;9.20
11:34:07;-18.10;-30.00;-30.07;18.20;-17.30;-18.10;-21.96;15.60;9.30
11:34:09;-18.10;-30.00;-30.06;18.20;-17.20;-18.10;-21.95;15.60;9.20
11:34:11;-18.10;-30.00;-30.07;18.20;-17.20;-18.10;-21.95;15.60;9.20
11:34:13;-18.10;-30.00;-30.08;18.20;-17.20;-18.10;-21.95;15.50;9.20
11:34:15;-18.10;-30.00;-30.07;18.20;-17.30;-18.10;-21.95;15.60;9.20
11:34:17;-18.10;-30.00;-30.05;18.20;-17.20;-18.00;-21.93;15.50;9.20
11:34:19;-18.10;-30.00;-30.04;18.20;-17.20;-18.00;-21.94;15.50;9.20
11:34:21;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.92;15.50;9.20
11:34:23;-18.10;-30.00;-30.01;18.20;-17.20;-18.00;-21.92;15.50;9.20
11:34:25;-18.10;-30.00;-30.02;18.20;-17.20;-18.00;-21.92;15.50;9.20
11:34:27;-18.10;-30.00;-30.01;18.20;-17.20;-18.00;-21.93;15.50;9.20
11:34:29;-18.10;-30.00;-30.01;18.20;-17.20;-18.10;-21.93;15.50;9.20
11:34:31;-18.10;-30.00;-30.01;18.20;-17.20;-18.10;-21.93;15.40;9.20
11:34:33;-18.10;-30.00;-30.00;18.20;-17.20;-18.10;-21.94;15.40;9.20
11:34:35;-18.10;-30.00;-30.01;18.20;-17.20;-18.10;-21.95;15.40;9.20
