time (06.10.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
12:52:37;-18.10;-30.00;-30.02;19.00;-18.30;-18.10;-20.68;11.80;5.10
12:52:39;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.69;11.80;5.00
12:52:41;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.69;11.80;5.00
12:52:44;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.70;11.70;5.00
12:52:46;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.69;11.70;5.10
12:52:47;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.70;5.10
12:52:49;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.70;11.70;5.00
12:52:51;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.70;5.00
12:52:53;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.80;5.00
12:52:55;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.80;5.10
12:52:57;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.71;11.80;5.10
12:53:00;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.71;11.80;5.10
12:53:01;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.71;11.70;5.10
12:53:03;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.71;11.70;5.00
12:53:05;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.71;11.70;5.00
12:53:08;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.72;11.70;5.00
12:53:10;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.72;11.60;5.00
12:53:11;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.72;11.60;5.00
12:53:13;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.72;11.60;5.10
12:53:16;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.72;11.60;5.00
12:53:17;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.73;11.50;5.00
12:53:20;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.72;11.50;5.00
12:53:22;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.72;11.50;5.00
12:53:24;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.72;11.50;5.00
12:53:26;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.72;11.50;5.00
12:53:27;-18.10;-30.00;-29.96;19.00;-18.30;-18.20;-20.73;11.50;5.10
12:53:29;-18.10;-30.00;-29.95;19.00;-18.30;-18.10;-20.73;11.50;5.10
12:53:32;-18.10;-30.00;-29.96;19.00;-18.30;-18.20;-20.73;11.60;5.00
12:53:33;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.73;11.50;5.00
12:53:36;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.74;11.50;5.10
12:53:37;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.74;11.50;5.00
12:53:39;-18.10;-30.00;-29.98;19.00;-18.30;-18.20;-20.74;11.50;5.00
12:53:42;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.75;11.50;5.00
12:53:43;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.74;11.50;5.00
12:53:45;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:53:48;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:53:49;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:53:52;-18.10;-30.00;-30.00;19.00;-18.40;-18.20;-20.75;11.40;5.10
12:53:53;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.75;11.40;5.00
12:53:55;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.75;11.30;5.00
12:53:58;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.75;11.30;5.00
12:53:59;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.75;11.30;5.00
12:54:01;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.74;11.30;5.00
12:54:04;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:54:06;-18.10;-30.00;-29.98;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:54:07;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:54:10;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:54:12;-18.10;-30.00;-30.02;19.00;-18.30;-18.20;-20.74;11.40;5.10
12:54:14;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.74;11.40;5.00
12:54:16;-18.10;-30.00;-30.00;19.00;-18.40;-18.20;-20.74;11.30;5.00
12:54:18;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.73;11.30;5.00
12:54:20;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.73;11.30;5.00
12:54:22;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.73;11.30;5.00
12:54:24;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.73;11.30;5.00
12:54:26;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.73;11.30;5.00
12:54:28;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.72;11.30;5.10
12:54:30;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.72;11.30;5.10
12:54:32;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.71;11.30;5.10
12:54:34;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.71;11.30;5.00
12:54:36;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.71;11.30;5.00
12:54:38;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.71;11.30;5.00
12:54:40;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.71;11.30;5.00
12:54:42;-18.10;-30.00;-30.02;19.00;-18.30;-18.20;-20.71;11.30;5.00
12:54:44;-18.10;-30.00;-30.01;19.00;-18.30;-18.20;-20.71;11.30;5.00
12:54:46;-18.10;-30.00;-29.98;19.00;-18.30;-18.20;-20.71;11.30;5.00
12:54:48;-18.10;-30.00;-29.98;19.00;-18.30;-18.20;-20.71;11.30;5.10
12:54:50;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.71;11.30;5.00
12:54:52;-18.10;-30.00;-29.99;19.00;-18.30;-18.20;-20.70;11.30;5.00
12:54:54;-18.10;-30.00;-30.00;19.00;-18.30;-18.20;-20.70;11.30;5.00
12:54:56;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.30;5.00
12:54:58;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.30;5.00
12:55:00;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.30;5.00
12:55:02;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.70;11.30;5.10
12:55:04;-18.10;-30.00;-29.99;19.00;-18.30;-18.10;-20.70;11.30;5.00
12:55:06;-18.10;-30.00;-30.00;19.00;-18.40;-18.10;-20.70;11.30;5.00
12:55:08;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.20;5.00
12:55:10;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.70;11.20;5.00
12:55:12;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.69;11.20;5.00
12:55:14;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.69;11.20;5.00
12:55:16;-18.10;-30.00;-30.00;18.90;-18.40;-18.10;-20.69;11.20;5.10
12:55:18;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.69;11.20;5.00
12:55:20;-18.10;-30.00;-30.01;18.90;-18.40;-18.10;-20.69;11.20;5.00
12:55:22;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.68;11.20;5.00
12:55:24;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.20;5.00
12:55:26;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.20;5.10
12:55:28;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.20;5.10
12:55:30;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.20;5.00
12:55:32;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.20;5.00
12:55:34;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.68;11.20;5.00
12:55:36;-18.10;-30.00;-29.99;18.90;-18.30;-18.20;-20.67;11.20;5.00
12:55:38;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.68;11.10;5.00
12:55:40;-18.10;-30.00;-30.00;19.00;-18.30;-18.10;-20.68;11.10;5.00
12:55:42;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.10;5.00
12:55:44;-18.10;-30.00;-30.01;18.90;-18.40;-18.10;-20.68;11.10;5.10
12:55:46;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.69;11.10;5.10
12:55:48;-18.10;-30.00;-30.01;19.00;-18.30;-18.10;-20.68;11.10;5.00
12:55:50;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.68;11.10;5.00
12:55:52;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.68;11.10;5.00
12:55:54;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.69;11.10;5.00
12:55:56;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.68;11.10;5.00
12:55:58;-18.10;-30.00;-29.98;18.90;-18.30;-18.10;-20.68;11.10;5.00
12:56:00;-18.10;-30.00;-29.99;18.90;-18.40;-18.10;-20.69;11.00;5.10
12:56:02;-18.10;-30.00;-29.99;18.90;-18.30;-18.10;-20.69;11.00;5.10
12:56:04;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.69;11.00;5.00
12:56:06;-18.10;-30.00;-30.00;18.90;-18.30;-18.10;-20.69;11.00;5.00
12:56:08;-18.10;-30.00;-30.01;18.90;-18.30;-18.10;-20.69;10.90;5.00
