time (18.06.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:00:37;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-9.30;9.90;3.10
08:00:39;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-9.48;9.90;3.00
08:00:41;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-9.40;9.90;3.00
08:00:43;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-9.31;9.90;3.10
08:00:45;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-9.45;9.90;3.10
08:00:47;-18.10;-30.00;-30.02;21.10;-17.70;-18.10;-9.56;9.90;3.00
08:00:49;-18.10;-30.00;-30.03;21.10;-17.60;-18.10;-9.59;9.90;3.00
08:00:51;-18.10;-30.00;-30.03;21.10;-17.60;-18.10;-9.42;9.90;3.10
08:00:53;-18.10;-30.00;-30.02;21.10;-17.70;-18.10;-9.37;9.90;3.10
08:00:56;-18.10;-30.00;-30.00;21.10;-17.70;-18.10;-9.74;9.80;3.10
08:00:57;-18.10;-30.00;-29.98;21.10;-17.60;-18.10;-9.64;9.80;3.10
08:00:59;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-9.59;9.80;3.10
08:01:01;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-9.82;9.80;3.10
08:01:03;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-9.47;9.80;3.00
08:01:05;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-9.73;9.70;3.10
08:01:07;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-9.82;9.70;3.10
08:01:09;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-9.71;9.70;3.00
08:01:11;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-9.78;9.70;3.10
08:01:13;-18.10;-30.00;-29.98;21.10;-17.60;-18.10;-9.76;9.70;3.10
08:01:15;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-9.89;9.70;3.10
08:01:18;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-10.01;9.70;3.10
08:01:20;-18.10;-30.00;-29.97;21.10;-17.60;-18.10;-9.77;9.70;3.10
08:01:21;-18.10;-30.00;-29.98;21.10;-17.60;-18.00;-9.56;9.60;3.10
08:01:23;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-9.91;9.70;3.10
08:01:25;-18.10;-30.00;-30.03;21.10;-17.60;-18.10;-9.96;9.70;3.10
08:01:27;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-9.79;9.70;3.10
08:01:29;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-9.96;9.70;3.10
08:01:31;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-10.21;9.60;3.10
08:01:33;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-10.03;9.70;3.10
08:01:35;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-10.14;9.60;3.10
08:01:38;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-10.12;9.60;3.10
08:01:40;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-10.23;9.60;3.00
08:01:41;-18.10;-30.00;-30.03;21.10;-17.60;-18.00;-10.19;9.60;3.10
08:01:44;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-10.25;9.60;3.10
